date,open,high,low,close,volume
2015-01-02,13.290000,13.330000,13.140000,13.220000,10520200
2015-01-05,13.450000,13.950000,13.420000,13.810000,17359500
2015-01-06,13.800000,13.890000,13.500000,13.700000,18291700
2015-01-07,13.760000,14.070000,13.750000,14.030000,17243800
2015-01-08,14.300000,14.760000,14.190000,14.590000,27109600
2015-01-09,14.600000,14.750000,14.380000,14.650000,17955600
2015-01-12,14.620000,14.780000,14.490000,14.580000,11255700
2015-01-13,14.700000,14.820000,14.270000,14.500000,13517400
2015-01-14,14.340000,14.650000,14.250000,14.500000,12896500
2015-01-15,14.520000,14.550000,14.230000,14.310000,13151600
2015-01-16,14.250000,14.480000,14.170000,14.460000,8766400
2015-01-20,14.490000,14.620000,14.230000,14.330000,8455500
2015-01-21,14.270000,14.480000,14.240000,14.390000,7515900
2015-01-22,14.510000,14.970000,14.370000,14.930000,13704700
2015-01-23,14.870000,15.020000,14.740000,14.840000,13030000
2015-01-26,14.650000,14.980000,14.580000,14.960000,8537400
2015-01-27,14.870000,14.930000,14.680000,14.740000,7902600
2015-01-28,14.760000,14.880000,14.560000,14.590000,6854000
2015-01-29,14.570000,14.920000,14.530000,14.850000,10214100
2015-01-30,14.800000,15.050000,14.700000,14.810000,14003100
2015-02-02,14.810000,14.840000,14.430000,14.610000,9675200
2015-02-03,14.670000,14.800000,14.550000,14.650000,18812700
2015-02-04,15.000000,15.280000,14.870000,14.960000,27499100
2015-02-05,15.090000,15.250000,15.060000,15.130000,20838400
2015-02-06,15.150000,15.220000,14.660000,14.720000,13945200
2015-02-09,14.660000,14.780000,14.390000,14.450000,11297100
2015-02-10,14.500000,14.750000,14.450000,14.720000,7891800
2015-02-11,14.690000,14.810000,14.550000,14.580000,6227000
2015-02-12,14.650000,14.810000,14.570000,14.740000,6392200
2015-02-13,14.700000,15.000000,14.670000,14.980000,6731400
2015-02-17,14.810000,14.890000,14.690000,14.840000,9950700
2015-02-18,16.320000,16.709999,16.090000,16.680000,55380600
2015-02-19,16.559999,16.559999,16.270000,16.450001,20098600
2015-02-20,16.440001,16.559999,16.240000,16.469999,13707200
2015-02-23,16.400000,16.559999,16.260000,16.309999,11849000
2015-02-24,16.290001,16.709999,16.129999,16.620001,25563900
2015-02-25,16.629999,16.969999,16.530001,16.920000,18525800
2015-02-26,16.840000,16.879999,16.639999,16.820000,11323600
2015-02-27,16.830000,17.010000,16.750000,16.900000,11291000
2015-03-02,17.020000,17.260000,16.629999,17.059999,16094900
2015-03-03,17.049999,17.080000,16.660000,16.760000,10133600
2015-03-04,16.760000,16.930000,16.680000,16.790001,8162200
2015-03-05,16.820000,17.070000,16.799999,16.969999,9624100
2015-03-06,16.900000,16.910000,16.480000,16.559999,10105000
2015-03-09,16.540001,16.690001,16.420000,16.600000,6748100
2015-03-10,16.480000,16.600000,16.400000,16.420000,10594200
2015-03-11,16.559999,16.670000,16.379999,16.580000,7045100
2015-03-12,16.680000,16.940001,16.629999,16.889999,9202700
2015-03-13,16.840000,16.910000,16.440001,16.610001,7261900
2015-03-16,17.110001,17.420000,17.030001,17.240000,20810300
