date,open,high,low,close,volume
2015-01-02,28.200001,28.440001,27.549999,28.100000,826900
2015-01-05,28.670000,28.879999,27.459999,27.620001,1038300
2015-01-06,28.150000,28.440001,27.520000,27.930000,1595600
2015-01-07,28.139999,28.459999,27.709999,28.100000,1380500
2015-01-08,28.309999,28.780001,28.150000,28.459999,2626100
2015-01-09,28.500000,28.620001,27.780001,27.870001,1186500
2015-01-12,28.030001,28.100000,27.230000,27.870001,1409200
2015-01-13,27.990000,28.540001,27.309999,27.690001,1338500
2015-01-14,27.430000,27.940001,27.270000,27.840000,837800
2015-01-15,27.820000,27.950001,27.330000,27.700001,1171800
2015-01-16,27.780001,29.280001,27.540001,29.209999,1524800
2015-01-20,29.549999,29.549999,28.600000,29.040001,882000
2015-01-21,29.100000,29.600000,28.799999,29.209999,1722800
2015-01-22,29.459999,29.920000,28.980000,29.709999,1237800
2015-01-23,29.709999,29.930000,29.330000,29.860001,680400
2015-01-26,29.910000,30.709999,29.809999,30.500000,1141900
2015-01-27,30.040001,30.049999,29.110001,29.670000,1809600
2015-01-28,30.240000,30.799999,29.870001,29.889999,2112000
2015-01-29,29.980000,30.150000,29.410000,30.090000,1605400
2015-01-30,29.910000,30.150000,29.309999,29.719999,1152400
2015-02-02,29.770000,30.070000,29.080000,29.990000,1717100
2015-02-03,30.219999,30.639999,29.389999,29.840000,3368700
2015-02-04,29.760000,30.530001,28.690001,28.969999,6055100
2015-02-05,29.299999,29.530001,28.410000,28.770000,2972100
2015-02-06,28.840000,29.270000,28.559999,28.790001,1794500
2015-02-09,28.760000,29.070000,28.040001,28.320000,2813900
2015-02-10,28.549999,28.660000,27.549999,27.790001,3043600
2015-02-11,27.680000,28.100000,27.240000,27.320000,3112400
2015-02-12,27.330000,27.620001,27.190001,27.440001,2649900
2015-02-13,27.500000,28.420000,27.440001,28.400000,2131500
2015-02-17,28.209999,28.480000,28.090000,28.129999,2826700
2015-02-18,28.100000,28.309999,27.549999,28.160000,2239900
2015-02-19,28.020000,28.180000,26.889999,26.959999,3002800
2015-02-20,26.860001,27.059999,26.530001,27.010000,2919600
2015-02-23,27.000000,27.059999,26.719999,27.000000,1219100
2015-02-24,27.020000,27.309999,26.840000,26.990000,1605800
2015-02-25,27.040001,27.240000,26.600000,26.700001,1800200
2015-02-26,26.660000,27.170000,26.459999,26.540001,1856300
2015-02-27,26.459999,26.799999,26.410000,26.490000,1548500
2015-03-02,26.430000,26.440001,25.719999,26.059999,3073700
2015-03-03,25.889999,26.100000,25.120001,25.209999,3620600
2015-03-04,25.209999,25.490000,25.000000,25.049999,1998800
2015-03-05,25.200001,25.299999,24.850000,25.209999,1931700
2015-03-06,25.020000,25.190001,24.740000,24.809999,1562300
2015-03-09,24.870001,24.959999,24.570000,24.820000,1926500
2015-03-10,24.650000,24.840000,24.250000,24.330000,2635300
2015-03-11,24.240000,24.940001,24.190001,24.420000,3220000
2015-03-12,24.639999,24.750000,24.230000,24.469999,2267000
2015-03-13,24.660000,25.510000,24.480000,25.430000,3341000
2015-03-16,25.530001,26.000000,25.490000,25.830000,2948500
2015-03-17,25.730000,25.830000,25.270000,25.440001,2205500
2015-03-18,25.430000,25.850000,25.190001,25.670000,1408000
2015-03-19,25.520000,25.910000,25.510000,25.719999,986400
2015-03-20,25.770000,25.910000,25.580000,25.680000,1431900
2015-03-23,25.639999,26.209999,25.639999,25.680000,1184200
2015-03-24,25.700001,25.930000,25.469999,25.580000,1365400
2015-03-25,25.860001,26.059999,24.969999,25.020000,1239400
2015-03-26,24.820000,25.049999,24.610001,24.740000,1239700
2015-03-27,24.730000,25.270000,24.730000,25.260000,665800
2015-03-30,25.280001,25.610001,25.080000,25.209999,1172900
2015-03-31,25.110001,25.520000,24.790001,25.459999,2060700
2015-04-01,25.410000,25.410000,24.730000,24.820000,1391700
2015-04-02,24.820000,25.100000,24.660000,25.000000,1444400
2015-04-06,24.850000,25.330000,24.610001,24.879999,1226300
2015-04-07,24.950001,25.420000,24.879999,25.139999,1336700
2015-04-08,25.190001,25.510000,25.129999,25.420000,1329900
2015-04-09,25.350000,25.540001,24.719999,24.820000,2218800
2015-04-10,24.879999,25.280001,24.879999,25.270000,1214900
2015-04-13,25.270000,25.370001,24.730000,24.740000,1425500
2015-04-14,24.740000,25.180000,24.740000,24.930000,896000
2015-04-15,25.010000,25.170000,24.850000,25.030001,1349700
2015-04-16,25.040001,25.240000,24.900000,25.030001,1109300
2015-04-17,24.780001,24.850000,24.650000,24.719999,1012300
2015-04-20,24.799999,24.969999,24.660000,24.750000,1331100
2015-04-21,24.860001,25.049999,24.650000,24.850000,1484700
2015-04-22,24.860001,25.070000,24.660000,25.020000,1117300
2015-04-23,25.000000,25.150000,24.870001,25.100000,671400
2015-04-24,25.139999,25.280001,24.930000,25.080000,873300
2015-04-27,25.240000,25.370001,24.969999,25.020000,892900
2015-04-28,24.950001,25.080000,24.520000,24.639999,1138200
2015-04-29,24.520000,24.760000,24.230000,24.389999,2528400
2015-04-30,24.309999,24.330000,23.299999,23.700001,4003800
2015-05-01,23.680000,24.400000,23.570000,24.360001,1779100
2015-05-04,24.309999,24.549999,24.250000,24.450001,1360200
2015-05-05,24.410000,24.510000,24.010000,24.070000,1958200
2015-05-06,24.280001,24.450001,24.010000,24.120001,2039600
2015-05-07,24.129999,24.400000,24.030001,24.330000,859400
2015-05-08,24.559999,25.170000,24.350000,25.059999,1950200
2015-05-11,24.980000,25.209999,24.770000,25.110001,1965500
2015-05-12,24.879999,25.080000,24.580000,24.910000,2000600
2015-05-13,24.549999,24.930000,24.450001,24.760000,1533500
2015-05-14,24.900000,25.020000,24.559999,24.770000,1623300
2015-05-15,24.830000,24.840000,24.580000,24.690001,2550600
2015-05-18,24.549999,24.840000,24.139999,24.200001,4636800
2015-05-19,26.740000,28.719999,26.700001,28.620001,16709000
2015-05-20,28.340000,28.340000,27.309999,27.650000,5331900
2015-05-21,27.760000,27.969999,27.490000,27.629999,1863300
2015-05-22,27.530001,27.590000,27.200001,27.260000,2599300
2015-05-26,27.100000,27.559999,27.000000,27.549999,2425400
2015-05-27,27.600000,28.080000,27.430000,27.990000,1995800
2015-05-28,27.900000,27.959999,27.600000,27.660000,1783800
2015-05-29,27.600000,27.799999,27.350000,27.370001,1986100
2015-06-01,27.379999,27.480000,26.850000,27.280001,2364700
2015-06-02,26.969999,27.889999,26.969999,27.549999,2895600
2015-06-03,27.940001,28.490000,27.809999,28.270000,3781500
2015-06-04,28.080000,28.280001,27.850000,28.000000,1349400
2015-06-05,27.940001,28.219999,27.830000,28.190001,1053000
2015-06-08,27.980000,28.090000,27.700001,27.950001,1397500
2015-06-09,27.950001,28.129999,27.709999,28.080000,1990900
2015-06-10,28.110001,28.360001,27.959999,28.200001,2010400
2015-06-11,28.110001,28.629999,28.080000,28.490000,1625800
2015-06-12,28.219999,28.500000,28.180000,28.280001,1072800
2015-06-15,28.100000,28.200001,27.830000,27.910000,1120800
2015-06-16,27.830000,27.940001,27.610001,27.700001,1617200
2015-06-17,27.690001,27.930000,27.420000,27.559999,1724400
2015-06-18,27.559999,28.160000,27.549999,28.139999,1502400
2015-06-19,28.160000,28.230000,27.709999,28.000000,1455500
2015-06-22,28.120001,28.170000,27.740000,27.940001,1006700
2015-06-23,27.980000,28.120001,27.770000,28.010000,653200
2015-06-24,28.650000,28.980000,28.330000,28.600000,1595700
2015-06-25,28.610001,28.770000,28.250000,28.389999,973700
2015-06-26,28.500000,28.660000,28.299999,28.620001,2674600
2015-06-29,28.430000,28.580000,27.920000,27.940001,1442600
2015-06-30,28.090000,28.209999,27.510000,27.570000,1466500
2015-07-01,27.719999,27.920000,27.350000,27.450001,1699700
2015-07-02,27.370001,27.629999,27.270000,27.400000,1095900
2015-07-06,27.260000,27.580000,27.110001,27.459999,865200
2015-07-07,27.510000,27.719999,27.059999,27.610001,1186300
2015-07-08,27.410000,27.590000,27.010000,27.250000,892700
2015-07-09,27.549999,27.900000,27.510000,27.740000,1039600
2015-07-10,28.000000,28.330000,27.790001,28.260000,1266700
2015-07-13,28.500000,28.850000,28.440001,28.850000,1028700
2015-07-14,28.950001,29.350000,28.709999,29.330000,1849800
2015-07-15,29.260000,29.510000,29.180000,29.360001,1914000
2015-07-16,29.400000,29.990000,29.290001,29.950001,2452500
2015-07-17,30.020000,31.320000,29.930000,31.139999,4675600
2015-07-20,31.170000,31.540001,31.000000,31.350000,2047500
2015-07-21,31.040001,31.570000,31.020000,31.260000,2406500
2015-07-22,31.139999,31.549999,31.020000,31.490000,1758200
2015-07-23,31.500000,31.719999,31.139999,31.160000,1628000
2015-07-24,31.200001,31.690001,31.120001,31.410000,2410900
2015-07-27,31.200001,31.389999,30.530001,30.730000,1569900
2015-07-28,31.049999,31.549999,30.820000,31.520000,2073700
