date,open,high,low,close,volume
2015-01-02,3.523000,3.558000,3.410000,3.473000,2073000
2015-01-05,3.447000,3.500000,3.318000,3.367000,3900000
2015-01-06,3.370000,3.410000,3.232000,3.276000,3381000
2015-01-07,3.307000,3.324000,3.221000,3.300000,3553000
2015-01-08,3.333000,3.514000,3.321000,3.473000,3599000
2015-01-09,3.485000,3.512000,3.419000,3.453000,2074000
2015-01-12,3.470000,3.485000,3.369000,3.416000,2336000
2015-01-13,3.433000,3.521000,3.327000,3.421000,3361000
2015-01-14,3.393000,3.396000,3.309000,3.370000,2611000
2015-01-15,3.392000,3.392000,3.288000,3.315000,5913000
2015-01-16,3.323000,3.515000,3.308000,3.507000,5244000
2015-01-20,3.529000,3.866000,3.497000,3.774000,13194000
2015-01-21,3.921000,3.980000,3.393000,3.411000,27573000
2015-01-22,3.450000,3.689000,3.401000,3.688000,6966000
2015-01-23,3.665000,3.701000,3.580000,3.635000,6672000
2015-01-26,3.629000,3.689000,3.601000,3.671000,5967000
2015-01-27,3.617000,3.798000,3.539000,3.733000,6854000
2015-01-28,3.800000,3.836000,3.730000,3.739000,6553000
2015-01-29,3.742000,3.808000,3.701000,3.787000,3823000
2015-01-30,3.762000,3.819000,3.653000,3.657000,4987000
2015-02-02,3.700000,3.700000,3.531000,3.647000,4504000
2015-02-03,3.657000,3.711000,3.565000,3.588000,4861000
2015-02-04,3.581000,3.625000,3.551000,3.569000,3845000
2015-02-05,3.597000,3.677000,3.556000,3.664000,5762000
2015-02-06,3.685000,3.735000,3.623000,3.713000,4480000
2015-02-09,3.688000,3.743000,3.654000,3.719000,3126000
2015-02-10,3.770000,3.927000,3.718000,3.920000,8410000
2015-02-11,3.980000,4.044000,3.913000,3.919000,9064000
2015-02-12,3.967000,4.013000,3.931000,4.004000,5521000
2015-02-13,4.000000,4.038000,3.933000,3.974000,4746000
2015-02-17,3.967000,4.012000,3.958000,3.994000,3814000
2015-02-18,3.965000,3.987000,3.853000,3.911000,3794000
2015-02-19,3.919000,3.938000,3.861000,3.917000,1997000
2015-02-20,3.930000,3.930000,3.866000,3.924000,2193000
2015-02-23,3.927000,3.935000,3.791000,3.867000,4753000
2015-02-24,3.878000,4.077000,3.861000,4.073000,9329000
2015-02-25,4.100000,4.100000,3.876000,4.015000,8594000
2015-02-26,4.035000,4.200000,4.021000,4.113000,8320000
2015-02-27,4.177000,4.178000,4.014000,4.018000,5396000
2015-03-02,4.021000,4.056000,3.971000,4.033000,3884000
2015-03-03,4.023000,4.031000,3.933000,3.980000,4230000
2015-03-04,3.961000,3.961000,3.892000,3.924000,3007000
2015-03-05,3.937000,4.015000,3.894000,3.935000,2898000
2015-03-06,3.920000,3.949000,3.805000,3.811000,3360000
2015-03-09,3.812000,3.846000,3.764000,3.806000,4188000
2015-03-10,3.775000,3.790000,3.672000,3.705000,5379000
2015-03-11,3.724000,3.823000,3.706000,3.818000,3656000
2015-03-12,3.830000,3.837000,3.676000,3.731000,5795000
2015-03-13,3.715000,3.727000,3.531000,3.606000,10691000
2015-03-16,3.606000,3.709000,3.606000,3.639000,4784000
2015-03-17,3.625000,3.626000,3.501000,3.543000,6841000
2015-03-18,3.545000,3.577000,3.515000,3.542000,6651000
2015-03-19,3.524000,3.675000,3.520000,3.667000,4532000
2015-03-20,3.675000,3.768000,3.672000,3.716000,5275000
2015-03-23,3.716000,3.754000,3.660000,3.664000,3799000
2015-03-24,3.662000,3.679000,3.521000,3.536000,6737000
2015-03-25,3.536000,3.553000,3.325000,3.332000,9167000
