date,open,high,low,close,volume
2015-01-02,34.509998,34.730000,34.270000,34.669998,1406500
2015-01-05,34.310001,34.459999,33.849998,33.919998,1349300
2015-01-06,34.040001,34.160000,33.389999,33.660000,1516100
2015-01-07,33.889999,34.070000,33.660000,34.009998,1250500
2015-01-08,34.240002,34.750000,34.040001,34.750000,1810000
2015-01-09,34.860001,34.869999,34.500000,34.650002,971000
2015-01-12,34.790001,34.799999,34.290001,34.500000,970500
2015-01-13,34.709999,34.830002,33.830002,34.090000,1223500
2015-01-14,33.700001,34.009998,33.349998,33.759998,1866000
2015-01-15,33.869999,34.040001,33.200001,33.240002,1497100
2015-01-16,33.130001,33.380001,32.779999,33.090000,3984000
2015-01-20,33.150002,33.299999,32.810001,32.950001,2048200
2015-01-21,32.869999,33.000000,32.549999,32.639999,3391800
2015-01-22,32.950001,33.189999,32.560001,33.110001,6393300
2015-01-23,33.110001,33.380001,32.939999,32.950001,2488500
2015-01-26,32.930000,33.520000,32.700001,33.270000,2046700
2015-01-27,32.990002,33.439999,32.980000,33.230000,2331500
2015-01-28,33.490002,33.570000,32.700001,32.720001,2103400
2015-01-29,32.740002,33.040001,32.599998,32.990002,2218500
2015-01-30,32.770000,32.860001,32.290001,32.340000,1856300
2015-02-02,32.490002,32.610001,31.750000,32.570000,2998600
2015-02-03,32.830002,33.709999,32.759998,33.680000,4079900
2015-02-04,33.520000,33.849998,33.259998,33.740002,2640700
2015-02-05,33.959999,34.919998,33.959999,34.779999,2855600
2015-02-06,34.889999,34.889999,33.779999,33.919998,2299600
2015-02-09,33.700001,34.080002,33.680000,34.029999,1836800
2015-02-10,34.299999,34.650002,34.009998,34.599998,1426000
2015-02-11,34.610001,34.810001,34.250000,34.720001,1607800
2015-02-12,34.720001,35.130001,34.599998,35.130001,1018200
2015-02-13,35.000000,35.029999,34.740002,34.959999,1069100
2015-02-17,35.029999,35.080002,34.689999,34.770000,1323700
2015-02-18,34.660000,35.009998,34.520000,35.000000,1710100
2015-02-19,34.770000,34.849998,34.540001,34.560001,919300
2015-02-20,34.459999,34.840000,34.279999,34.759998,1397400
2015-02-23,34.810001,34.910000,34.650002,34.889999,987400
2015-02-24,34.860001,34.860001,34.410000,34.669998,987500
2015-02-25,34.669998,34.990002,34.610001,34.779999,1217900
2015-02-26,34.689999,34.740002,34.330002,34.459999,699200
2015-02-27,34.389999,34.529999,34.250000,34.259998,801200
2015-03-02,34.259998,34.840000,34.259998,34.810001,1450100
2015-03-03,34.639999,34.660000,34.270000,34.480000,1319700
2015-03-04,34.430000,34.540001,34.189999,34.209999,1264400
2015-03-05,34.320000,34.689999,34.060001,34.529999,2647400
2015-03-06,34.400002,34.799999,34.320000,34.660000,3895400
2015-03-09,34.700001,34.970001,34.650002,34.869999,1333500
2015-03-10,34.650002,34.880001,34.110001,34.119999,1533600
2015-03-11,34.160000,34.369999,33.970001,34.139999,1018700
2015-03-12,34.349998,35.009998,34.340000,34.990002,1177500
2015-03-13,34.939999,35.200001,34.419998,34.540001,1796500
2015-03-16,34.740002,35.040001,34.709999,35.009998,1689800
2015-03-17,34.849998,35.020000,34.660000,34.930000,1226200
2015-03-18,34.860001,36.080002,34.700001,35.810001,1771200
2015-03-19,35.740002,35.910000,35.540001,35.740002,1225100
2015-03-20,35.849998,36.849998,35.849998,36.790001,3055500
2015-03-23,36.770000,36.869999,36.580002,36.580002,1770700
2015-03-24,36.439999,36.490002,36.040001,36.060001,908200
2015-03-25,36.119999,36.189999,35.480000,35.490002,1161000
2015-03-26,35.369999,35.820000,35.299999,35.650002,1141400
2015-03-27,35.680000,35.970001,35.540001,35.930000,1107200
2015-03-30,36.160000,36.509998,36.060001,36.410000,977500
2015-03-31,36.889999,38.990002,36.709999,38.709999,5689100
2015-04-01,38.810001,39.000000,38.369999,38.830002,2367700
2015-04-02,38.790001,39.340000,38.689999,38.889999,2410000
2015-04-06,38.799999,39.029999,38.730000,38.919998,1293300
2015-04-07,38.830002,38.889999,38.340000,38.349998,1258700
2015-04-08,38.490002,38.660000,38.070000,38.430000,1700900
2015-04-09,38.340000,38.790001,38.270000,38.650002,1149800
2015-04-10,38.810001,39.049999,38.389999,38.509998,790900
2015-04-13,38.490002,38.849998,38.349998,38.580002,851000
2015-04-14,38.610001,38.840000,38.230000,38.320000,796700
2015-04-15,38.520000,38.639999,38.310001,38.410000,970000
2015-04-16,38.130001,38.950001,38.090000,38.880001,1391100
2015-04-17,38.590000,38.709999,38.099998,38.419998,1269000
2015-04-20,38.580002,38.669998,38.369999,38.540001,912600
2015-04-21,38.650002,38.669998,38.279999,38.330002,896400
2015-04-22,38.389999,38.549999,38.099998,38.330002,1422000
2015-04-23,38.169998,38.320000,37.930000,38.230000,1520300
2015-04-24,38.330002,38.709999,38.270000,38.490002,1165900
2015-04-27,38.619999,38.939999,38.299999,38.360001,1366500
2015-04-28,38.419998,38.750000,38.240002,38.660000,1483800
2015-04-29,39.000000,39.770000,37.950001,38.590000,2325200
2015-04-30,38.549999,38.849998,38.080002,38.340000,2097400
2015-05-01,38.639999,38.730000,38.279999,38.509998,968900
2015-05-04,38.580002,38.790001,38.220001,38.580002,1018000
2015-05-05,38.310001,38.340000,37.259998,37.279999,1796700
2015-05-06,37.290001,37.480000,36.520000,36.869999,1645600
2015-05-07,36.919998,37.200001,36.709999,37.009998,2021400
2015-05-08,37.580002,37.900002,37.459999,37.549999,1763400
2015-05-11,37.430000,38.529999,37.369999,38.330002,3682300
2015-05-12,38.040001,38.040001,37.360001,37.570000,1647400
2015-05-13,37.570000,37.880001,37.270000,37.599998,1893400
2015-05-14,37.930000,38.549999,37.669998,38.520000,2622700
2015-05-15,38.669998,38.720001,38.369999,38.570000,1265500
2015-05-18,38.430000,38.810001,38.349998,38.720001,1241000
2015-05-19,38.740002,38.869999,38.529999,38.689999,1316100
2015-05-20,38.799999,39.000000,38.509998,38.680000,1097100
2015-05-21,38.639999,38.759998,37.990002,38.250000,1633700
2015-05-22,38.209999,38.439999,37.959999,38.290001,1137200
2015-05-26,38.230000,38.450001,37.930000,38.360001,1629100
2015-05-27,38.509998,38.660000,38.220001,38.610001,1904500
2015-05-28,38.490002,38.619999,38.160000,38.320000,1108300
2015-05-29,38.369999,38.369999,37.849998,38.240002,2458600
2015-06-01,38.360001,38.639999,38.080002,38.480000,1921100
2015-06-02,38.230000,38.709999,37.880001,38.439999,1404400
2015-06-03,38.410000,38.500000,37.990002,38.150002,969200
2015-06-04,38.000000,38.049999,37.759998,37.910000,1803800
2015-06-05,37.650002,37.860001,37.389999,37.419998,1498500
2015-06-08,37.529999,37.540001,36.830002,36.849998,1394500
2015-06-09,36.900002,37.080002,36.470001,36.599998,1472800
2015-06-10,36.680000,37.290001,36.680000,37.099998,1724700
2015-06-11,37.299999,37.500000,37.119999,37.320000,1169600
2015-06-12,37.180000,37.410000,37.099998,37.290001,846200
2015-06-15,37.049999,37.099998,36.540001,36.570000,1602600
2015-06-16,36.520000,36.820000,36.360001,36.529999,1405500
2015-06-17,36.570000,36.770000,36.279999,36.700001,1172800
2015-06-18,36.799999,37.889999,36.799999,37.720001,2511500
2015-06-19,37.189999,37.540001,36.950001,37.119999,1615400
2015-06-22,37.369999,37.369999,37.080002,37.110001,1028800
2015-06-23,37.380001,37.500000,37.070000,37.389999,1259400
2015-06-24,37.369999,37.709999,37.090000,37.290001,1553800
2015-06-25,37.330002,37.340000,37.040001,37.209999,1251200
2015-06-26,37.200001,37.520000,36.880001,37.490002,3300200
2015-06-29,37.230000,37.500000,36.450001,36.509998,1856800
2015-06-30,36.790001,37.340000,36.639999,37.000000,1897200
2015-07-01,37.369999,37.540001,36.990002,37.520000,1538800
2015-07-02,37.680000,37.900002,37.369999,37.680000,1728600
2015-07-06,37.349998,37.750000,37.200001,37.430000,1327800
2015-07-07,37.570000,38.090000,37.139999,38.049999,1824000
2015-07-08,37.750000,37.939999,37.220001,37.310001,1586600
2015-07-09,37.750000,37.820000,37.139999,37.200001,1114800
2015-07-10,37.730000,37.740002,37.349998,37.599998,1121400
2015-07-13,38.020000,38.090000,37.590000,37.799999,1252100
2015-07-14,37.860001,38.180000,37.689999,38.020000,639000
2015-07-15,37.990002,38.060001,37.660000,38.040001,1212600
2015-07-16,38.320000,38.419998,38.169998,38.369999,952200
2015-07-17,38.360001,38.450001,37.480000,37.520000,1500500
2015-07-20,37.529999,38.029999,37.439999,38.020000,1044600
2015-07-21,37.990002,38.389999,37.820000,38.340000,1333600
2015-07-22,38.279999,38.689999,38.189999,38.470001,2255500
2015-07-23,38.480000,38.759998,38.400002,38.560001,1453600
2015-07-24,38.480000,38.590000,37.580002,37.689999,1982600
2015-07-27,37.520000,37.599998,37.200001,37.369999,1293700
2015-07-28,37.520000,37.880001,37.200001,37.750000,1367200
2015-07-29,37.689999,37.689999,36.810001,37.180000,2262900
2015-07-30,37.180000,37.639999,36.970001,37.590000,1552700
2015-07-31,37.689999,38.259998,37.500000,37.970001,1968500
2015-08-03,37.939999,38.279999,37.369999,37.750000,1804400
2015-08-04,37.799999,37.830002,37.500000,37.630001,935100
2015-08-05,37.910000,38.139999,37.700001,38.000000,1073500
2015-08-06,38.000000,38.000000,37.040001,37.540001,1461300
2015-08-07,37.520000,37.520000,37.119999,37.459999,1090000
2015-08-10,37.830002,38.360001,37.660000,38.299999,1319400
2015-08-11,38.070000,38.630001,38.009998,38.500000,2166500
2015-08-12,37.959999,37.980000,36.939999,37.540001,2178500
2015-08-13,37.470001,38.060001,37.250000,38.020000,1597900
2015-08-14,37.900002,38.310001,37.689999,38.230000,1195600
2015-08-17,38.070000,38.290001,37.720001,37.910000,1314500
2015-08-18,37.880001,38.000000,37.549999,37.590000,1515100
2015-08-19,37.450001,37.560001,36.900002,37.310001,1570400
2015-08-20,36.860001,37.090000,36.230000,36.279999,1510200
2015-08-21,36.000000,36.000000,34.910000,34.919998,2431800
2015-08-24,33.029999,33.599998,31.280001,32.470001,4256800
2015-08-25,33.349998,33.349998,31.530001,31.570000,2423300
2015-08-26,32.520000,32.700001,31.670000,32.150002,6027800
2015-08-27,32.610001,33.029999,32.090000,32.590000,4836400
2015-08-28,32.480000,32.740002,32.270000,32.529999,2933000
2015-08-31,32.430000,32.680000,31.940001,32.020000,3284700
2015-09-01,31.309999,31.629999,30.850000,31.150000,3219400
2015-09-02,31.500000,32.330002,31.500000,32.330002,3550300
2015-09-03,32.430000,33.049999,31.959999,32.779999,3795800
2015-09-04,32.200001,32.299999,31.530001,31.790001,2624100
2015-09-08,32.380001,32.840000,32.090000,32.619999,2679100
2015-09-09,33.000000,33.320000,32.209999,32.299999,2374100
2015-09-10,32.189999,32.840000,32.070000,32.520000,2482600
2015-09-11,32.349998,32.889999,32.209999,32.770000,1817600
2015-09-14,32.840000,32.840000,32.200001,32.290001,1903600
2015-09-15,32.360001,33.049999,32.160000,32.970001,3677500
2015-09-16,32.930000,33.509998,32.820000,33.299999,2036700
2015-09-17,33.160000,34.040001,33.029999,33.369999,2257600
2015-09-18,32.279999,33.369999,31.540001,33.230000,4827900
2015-09-21,33.310001,33.860001,33.250000,33.549999,2083400
2015-09-22,33.169998,33.349998,32.700001,32.910000,2119500
2015-09-23,33.009998,33.430000,32.849998,33.299999,1894900
2015-09-24,32.980000,33.279999,32.369999,32.740002,2341100
2015-09-25,33.150002,33.200001,32.349998,32.560001,2360400
2015-09-28,32.419998,32.470001,30.889999,30.930000,2621400
2015-09-29,30.980000,31.620001,30.930000,31.309999,2376200
2015-09-30,31.740000,32.029999,31.500000,32.000000,2458300
2015-10-01,31.959999,32.090000,31.219999,31.830000,2749900
2015-10-02,31.379999,31.969999,31.139999,31.959999,2818400
2015-10-05,32.160000,32.529999,32.060001,32.439999,2305600
2015-10-06,32.340000,32.500000,32.080002,32.130001,1755100
2015-10-07,32.259998,32.520000,32.169998,32.320000,2443900
2015-10-08,32.270000,33.220001,32.139999,33.160000,1365300
2015-10-09,33.070000,33.330002,32.910000,32.970001,1521300
2015-10-12,32.980000,33.349998,32.880001,33.340000,1360600
2015-10-13,33.090000,33.549999,32.900002,33.389999,2386600
2015-10-14,33.369999,33.599998,33.209999,33.410000,2188500
2015-10-15,33.480000,33.849998,33.439999,33.810001,2763200
2015-10-16,33.830002,34.410000,33.790001,34.380001,1856100
2015-10-19,34.290001,34.730000,34.099998,34.689999,1952400
2015-10-20,34.599998,34.869999,34.480000,34.509998,2360400
2015-10-21,34.709999,34.720001,34.130001,34.270000,2071100
2015-10-22,34.450001,35.400002,34.349998,35.279999,2275000
2015-10-23,35.430000,35.580002,34.840000,34.919998,3636400
2015-10-26,34.869999,34.970001,34.439999,34.500000,2827500
2015-10-27,34.360001,34.610001,34.290001,34.490002,2682100
2015-10-28,37.090000,37.919998,36.849998,37.570000,6510000
2015-10-29,37.570000,38.490002,37.400002,38.360001,3221600
2015-10-30,38.349998,38.349998,37.270000,37.279999,3468800
2015-11-02,37.349998,37.720001,37.349998,37.560001,3043700
2015-11-03,37.470001,37.500000,37.099998,37.130001,2124000
2015-11-04,37.150002,37.230000,36.720001,36.750000,2048500
2015-11-05,36.880001,37.060001,36.660000,36.750000,1887600
2015-11-06,36.520000,36.689999,35.950001,36.160000,2781200
2015-11-09,36.090000,36.250000,35.610001,35.959999,2027900
2015-11-10,36.009998,36.180000,35.730000,35.959999,2660400
2015-11-11,36.000000,36.160000,35.730000,36.020000,2905800
2015-11-12,35.860001,35.900002,35.090000,35.099998,2167100
2015-11-13,35.110001,35.200001,34.540001,34.680000,1803500
