date,open,high,low,close,volume
2015-01-02,75.839996,76.370003,75.370003,75.830002,945900
2015-01-05,75.360001,75.930000,74.449997,74.699997,1220800
2015-01-06,74.889999,75.110001,73.430000,73.620003,1233600
2015-01-07,73.870003,74.720001,73.820000,74.290001,1155800
2015-01-08,74.870003,76.059998,74.839996,75.769997,1082600
2015-01-09,76.139999,76.199997,75.150002,75.220001,491700
2015-01-12,75.449997,75.470001,74.230003,74.419998,594000
2015-01-13,74.870003,75.290001,74.000000,74.540001,843500
2015-01-14,73.739998,74.769997,73.669998,74.690002,811900
2015-01-15,74.750000,75.099998,74.389999,74.459999,741600
2015-01-16,74.400002,75.150002,74.400002,75.050003,997400
2015-01-20,75.519997,75.940002,74.779999,75.209999,517600
2015-01-21,74.870003,75.830002,74.820000,75.730003,848900
2015-01-22,75.980003,76.320000,75.000000,76.150002,1358000
2015-01-23,76.120003,76.260002,75.589996,75.849998,750000
2015-01-26,75.769997,76.339996,75.419998,76.190002,723700
2015-01-27,75.709999,76.559998,75.620003,76.040001,822300
2015-01-28,76.239998,76.599998,75.489998,75.519997,771600
2015-01-29,75.730003,76.220001,75.029999,76.139999,650000
2015-01-30,75.690002,76.040001,74.959999,75.059998,1003100
2015-02-02,75.070000,75.580002,74.519997,75.570000,1094500
2015-02-03,75.559998,76.110001,75.070000,75.599998,1052700
2015-02-04,75.220001,76.250000,75.099998,75.959999,853600
2015-02-05,76.080002,77.099998,76.080002,76.769997,790900
2015-02-06,76.930000,76.970001,75.260002,75.570000,809700
2015-02-09,75.250000,75.589996,74.279999,74.669998,970300
2015-02-10,75.000000,75.889999,74.879997,75.769997,665800
2015-02-11,76.019997,76.260002,75.309998,75.949997,635800
2015-02-12,76.150002,76.529999,75.779999,76.389999,1156800
2015-02-13,75.000000,75.639999,71.889999,73.099998,6205600
2015-02-17,72.980003,73.400002,72.190002,72.779999,2259800
2015-02-18,72.610001,73.690002,72.610001,73.279999,1603800
2015-02-19,72.589996,73.309998,72.519997,73.239998,1566700
2015-02-20,73.019997,73.940002,72.879997,73.760002,2844400
2015-02-23,73.650002,74.410004,73.519997,73.860001,1890900
2015-02-24,73.750000,74.000000,72.550003,72.930000,1580000
