date,open,high,low,close,volume
2015-01-02,19.150000,19.240000,18.570000,18.830000,3508000
2015-01-05,18.709999,18.750000,18.340000,18.400000,9069900
2015-01-06,18.469999,18.530001,17.889999,17.910000,4301000
2015-01-07,18.040001,18.450001,17.879999,18.420000,2912700
2015-01-08,18.610001,18.740000,18.490000,18.610001,2198900
2015-01-09,18.570000,18.670000,18.280001,18.549999,2420300
2015-01-12,18.559999,18.559999,18.230000,18.360001,1319500
2015-01-13,18.450001,18.840000,18.170000,18.430000,2395900
2015-01-14,18.209999,18.410000,18.010000,18.260000,1638100
2015-01-15,18.320000,18.400000,17.709999,17.730000,4130400
2015-01-16,17.709999,18.350000,17.680000,18.330000,2284100
2015-01-20,18.379999,18.549999,17.900000,18.139999,4612600
2015-01-21,18.139999,18.440001,18.040001,18.340000,1876900
2015-01-22,18.420000,18.540001,18.080000,18.360001,2669100
2015-01-23,18.370001,18.660000,18.299999,18.450001,1986900
2015-01-26,18.500000,18.620001,18.250000,18.580000,1961500
2015-01-27,18.379999,18.549999,18.180000,18.350000,1989400
2015-01-28,18.500000,18.590000,18.100000,18.120001,2058000
2015-01-29,18.190001,18.200001,17.750000,18.010000,4235500
2015-01-30,17.900000,18.209999,17.750000,17.990000,3276800
2015-02-02,17.969999,18.040001,17.580000,17.900000,4933300
2015-02-03,17.940001,18.309999,17.820000,18.240000,4816300
2015-02-04,18.129999,18.360001,18.090000,18.100000,3702800
2015-02-05,16.680000,17.620001,16.520000,17.209999,14429200
2015-02-06,17.299999,17.400000,17.049999,17.129999,3817900
2015-02-09,17.120001,17.309999,17.010000,17.160000,4086400
2015-02-10,17.240000,17.290001,17.000000,17.240000,2526900
2015-02-11,17.219999,17.639999,17.100000,17.610001,3421000
2015-02-12,17.680000,17.959999,17.450001,17.920000,2739700
2015-02-13,17.920000,18.090000,17.719999,18.020000,2401300
2015-02-17,17.969999,18.010000,17.799999,17.940001,1553100
2015-02-18,17.860001,18.010000,17.650000,18.000000,1476300
2015-02-19,17.950001,18.320000,17.850000,18.230000,3575100
2015-02-20,18.250000,18.500000,17.969999,18.500000,2344200
2015-02-23,18.480000,18.549999,18.299999,18.469999,5138600
2015-02-24,18.540001,18.730000,18.420000,18.670000,3189100
2015-02-25,18.629999,18.770000,18.430000,18.730000,2535600
2015-02-26,18.690001,18.730000,18.379999,18.510000,2493600
2015-02-27,18.469999,18.480000,18.240000,18.360001,2473600
2015-03-02,18.410000,18.639999,18.410000,18.590000,2015700
2015-03-03,18.520000,18.590000,18.350000,18.450001,1275400
2015-03-04,18.400000,18.549999,18.320000,18.430000,2419900
2015-03-05,18.480000,18.490000,18.100000,18.209999,3766900
2015-03-06,18.129999,18.200001,17.920000,18.090000,3004100
2015-03-09,18.080000,18.230000,17.920000,18.200001,1792400
2015-03-10,18.059999,18.120001,17.799999,17.840000,1662800
2015-03-11,17.850000,17.920000,17.650000,17.830000,2228100
2015-03-12,17.809999,17.950001,17.650000,17.950001,963000
2015-03-13,17.969999,18.190001,17.780001,18.110001,4623000
2015-03-16,18.190001,18.580000,18.040001,18.520000,3906100
2015-03-17,18.450001,18.570000,18.290001,18.389999,2748900
2015-03-18,18.299999,18.820000,18.280001,18.629999,2194500
2015-03-19,18.620001,18.740000,18.559999,18.600000,1889200
2015-03-20,17.940001,18.860001,17.940001,18.660000,4181600
2015-03-23,18.660000,18.680000,18.510000,18.520000,1772400
2015-03-24,18.530001,18.639999,18.360001,18.490000,2674100
2015-03-25,18.530001,18.580000,17.990000,17.990000,2702800
2015-03-26,17.879999,18.110001,17.670000,18.000000,3242400
2015-03-27,17.990000,18.110001,17.830000,18.080000,1988200
2015-03-30,17.990000,18.559999,17.879999,18.440001,2809600
2015-03-31,18.320000,18.500000,18.090000,18.440001,3259600
2015-04-01,18.440001,18.480000,18.200001,18.389999,3220500
2015-04-02,18.400000,18.660000,18.320000,18.500000,1957300
2015-04-06,18.410000,18.580000,18.290001,18.459999,5235700
2015-04-07,18.459999,18.780001,18.309999,18.650000,5762400
2015-04-08,18.719999,19.410000,18.690001,19.070000,7943400
2015-04-09,19.000000,19.170000,18.820000,19.020000,6509700
2015-04-10,19.080000,19.500000,18.969999,19.059999,11189100
2015-04-13,19.090000,19.340000,19.040001,19.070000,5153500
2015-04-14,19.020000,19.100000,18.629999,18.650000,4207700
2015-04-15,18.700001,18.860001,18.570000,18.730000,4047900
2015-04-16,18.709999,18.790001,18.580000,18.600000,3169200
2015-04-17,18.500000,18.549999,18.320000,18.430000,4145200
2015-04-20,17.770000,18.709999,17.770000,18.639999,3648700
2015-04-21,18.730000,18.850000,18.610001,18.830000,3434800
2015-04-22,18.910000,19.320000,18.730000,19.299999,4581300
2015-04-23,19.270000,19.340000,19.139999,19.219999,4587900
2015-04-24,19.309999,19.330000,18.930000,18.990000,4015500
2015-04-27,19.030001,19.240000,18.730000,18.760000,5527500
2015-04-28,19.440001,19.830000,19.150000,19.420000,11954500
2015-04-29,19.330000,19.530001,18.889999,18.930000,9513100
2015-04-30,18.840000,19.000000,18.590000,18.650000,5531300
2015-05-01,18.730000,19.090000,18.700001,18.959999,5079600
2015-05-04,18.969999,19.190001,18.809999,18.870001,4883100
2015-05-05,18.780001,18.840000,18.549999,18.590000,4733600
2015-05-06,18.680000,18.709999,18.469999,18.639999,3899600
2015-05-07,18.650000,19.020000,18.420000,18.980000,4431900
2015-05-08,19.160000,19.330000,19.100000,19.180000,4973000
2015-05-11,19.190001,19.240000,19.070000,19.139999,3430500
2015-05-12,19.090000,19.129999,18.850000,19.000000,3458600
2015-05-13,19.080000,19.219999,18.950001,18.990000,3737700
2015-05-14,19.110001,19.320000,19.049999,19.260000,3613900
2015-05-15,19.240000,19.309999,19.139999,19.200001,3508700
2015-05-18,19.240000,19.490000,19.100000,19.480000,4116200
2015-05-19,19.459999,19.600000,19.330000,19.400000,3157600
