date,open,high,low,close,volume
2016-05-02,14.900000,15.000000,13.720000,14.000000,2546800.000000
2016-05-03,13.870000,13.870000,13.214000,13.450000,2263500.000000
2016-05-04,13.450000,13.740000,12.900000,13.390000,3135100.000000
2016-05-05,13.500000,13.580000,12.860000,13.050000,4973900.000000
2016-05-06,10.890000,11.190000,10.153000,10.220000,13716800.000000
2016-05-09,10.170000,10.420000,9.569000,9.850000,4881800.000000
2016-05-10,9.950000,10.160000,9.800000,10.000000,3068800.000000
2016-05-11,10.200000,10.200000,9.640000,9.680000,2430200.000000
2016-05-12,9.780000,9.820000,9.200000,9.280000,2703600.000000
2016-05-13,9.300000,9.685000,9.280000,9.360000,1968900.000000
2016-05-16,9.300000,9.560000,8.910000,9.160000,5488500.000000
2016-05-17,8.980000,9.563000,8.630000,9.180000,13089300.000000
2016-05-18,9.110000,9.990000,9.110000,9.400000,5261500.000000
2016-05-19,9.360000,9.650000,9.245000,9.600000,3792600.000000
2016-05-20,9.610000,9.660000,9.250000,9.390000,4165900.000000
2016-05-23,9.600000,9.680000,9.400000,9.460000,4961300.000000
2016-05-24,9.630000,10.220000,9.480000,10.140000,7870700.000000
2016-05-25,10.130000,10.150000,9.810000,10.000000,4933900.000000
2016-05-26,10.000000,10.140000,9.750000,9.750000,2578400.000000
2016-05-27,9.880000,9.930000,9.500000,9.630000,2404700.000000
2016-05-31,9.700000,9.730000,9.460000,9.530000,3815700.000000
2016-06-01,9.500000,9.650000,9.350000,9.600000,2171700.000000
2016-06-02,9.500000,9.680000,9.400000,9.650000,2332700.000000
2016-06-03,9.570000,9.580000,9.330000,9.460000,3083000.000000
2016-06-06,9.420000,9.530000,9.350000,9.510000,1865800.000000
2016-06-07,9.490000,9.590000,9.410000,9.570000,2524700.000000
2016-06-08,9.590000,9.670000,9.350000,9.550000,2951600.000000
2016-06-09,9.480000,9.590000,9.300000,9.340000,2496500.000000
2016-06-10,9.270000,9.440000,9.045000,9.140000,3925600.000000
2016-06-13,9.120000,9.260000,8.870000,8.920000,3509100.000000
2016-06-14,8.980000,9.060000,8.800000,8.890000,3510500.000000
2016-06-15,8.890000,9.140000,8.680000,9.060000,3241700.000000
2016-06-16,8.650000,9.110000,8.640000,9.050000,2876300.000000
2016-06-17,8.940000,9.323000,8.910000,9.040000,4075200.000000
2016-06-20,8.990000,9.280000,8.820000,9.200000,4263200.000000
2016-06-21,9.200000,9.380000,9.120000,9.350000,2594600.000000
2016-06-22,9.280000,9.420000,8.750000,8.780000,6098000.000000
2016-06-23,9.050000,9.160000,8.850000,9.130000,3792900.000000
2016-06-24,8.680000,8.895000,8.520000,8.770000,4909500.000000
2016-06-27,8.720000,8.720000,8.420000,8.620000,3946700.000000
2016-06-28,8.750000,9.030000,8.710000,8.900000,2374100.000000
2016-06-29,9.000000,9.320000,8.910000,9.300000,3367200.000000
2016-06-30,9.240000,9.240000,9.000000,9.050000,3589100.000000
2016-07-01,9.200000,9.420000,9.090000,9.270000,4211300.000000
2016-07-05,9.200000,9.200000,8.910000,8.940000,3407600.000000
2016-07-06,8.850000,9.050000,8.780000,9.000000,1182500.000000
2016-07-07,9.020000,9.200000,8.910000,9.080000,2740500.000000
2016-07-08,9.400000,9.400000,9.170000,9.300000,3183800.000000
2016-07-11,9.350000,9.450000,9.160000,9.240000,2607100.000000
2016-07-12,9.250000,9.400000,9.220000,9.400000,1609900.000000
2016-07-13,9.400000,9.500000,9.210000,9.290000,1831200.000000
2016-07-14,9.310000,9.500000,9.300000,9.370000,1850200.000000
2016-07-15,9.330000,9.340000,9.100000,9.170000,2338500.000000
2016-07-18,9.120000,9.340000,9.100000,9.270000,1543700.000000
2016-07-19,9.240000,9.440000,9.220000,9.350000,1484600.000000
2016-07-20,9.340000,9.650000,9.310000,9.580000,2608200.000000
2016-07-21,9.590000,9.891000,9.420000,9.460000,2687400.000000
2016-07-22,9.500000,9.790000,9.500000,9.730000,1741700.000000
2016-07-25,9.710000,10.180000,9.650000,9.850000,5623800.000000
2016-07-26,9.770000,10.180000,9.750000,10.100000,2816600.000000
2016-07-27,10.200000,10.300000,10.020000,10.130000,3082500.000000
2016-07-28,10.100000,10.280000,10.070000,10.120000,2129300.000000
2016-07-29,10.130000,10.150000,9.900000,10.070000,2717600.000000
2016-08-01,10.020000,10.320000,10.020000,10.190000,2792900.000000
2016-08-02,9.910000,10.230000,9.850000,10.050000,2980100.000000
2016-08-03,10.050000,10.470000,10.010000,10.440000,8043800.000000
2016-08-04,12.090000,12.280000,11.260000,11.320000,30313800.000000
2016-08-05,11.320000,11.470000,10.850000,11.150000,12881000.000000
2016-08-08,11.130000,11.450000,11.040000,11.260000,5226700.000000
2016-08-09,11.270000,11.426000,11.190000,11.300000,4700500.000000
2016-08-10,11.260000,11.260000,10.980000,11.070000,3376500.000000
2016-08-11,11.080000,11.450000,11.080000,11.370000,6812500.000000
2016-08-12,11.330000,11.740000,11.230000,11.660000,5723200.000000
2016-08-15,11.620000,11.660000,11.250000,11.480000,5912100.000000
2016-08-16,11.540000,11.750000,11.500000,11.640000,3508800.000000
2016-08-17,11.540000,11.610000,11.330000,11.400000,4808400.000000
2016-08-18,11.380000,11.845000,11.370000,11.750000,7220000.000000
2016-08-19,11.930000,12.000000,11.780000,11.800000,5882400.000000
2016-08-22,11.780000,11.860000,11.590000,11.820000,3198900.000000
2016-08-23,12.350000,12.540000,12.150000,12.390000,19081900.000000
2016-08-24,12.400000,12.400000,12.110000,12.160000,6771300.000000
2016-08-25,12.180000,12.410000,12.115000,12.310000,6605600.000000
2016-08-26,12.310000,12.320000,11.910000,12.040000,6469600.000000
2016-08-29,11.840000,12.320000,11.790000,12.010000,4370100.000000
2016-08-30,11.980000,12.090000,11.970000,12.070000,3751700.000000
2016-08-31,12.040000,12.220000,12.020000,12.190000,5458500.000000
2016-09-01,12.210000,12.240000,11.990000,12.000000,6005300.000000
2016-09-02,12.050000,12.070000,11.900000,12.050000,3357100.000000
2016-09-06,12.050000,12.160000,11.790000,11.830000,4338000.000000
2016-09-07,11.830000,11.970000,11.830000,11.930000,2579900.000000
2016-09-08,11.900000,11.910000,11.740000,11.780000,2031200.000000
2016-09-09,11.670000,11.675000,11.160000,11.270000,5310800.000000
2016-09-12,11.150000,11.350000,11.021000,11.330000,3019400.000000
2016-09-13,11.300000,11.400000,11.113000,11.230000,3389400.000000
2016-09-14,11.280000,11.350000,11.020000,11.280000,3423800.000000
2016-09-15,11.250000,11.380000,11.140000,11.380000,2879100.000000
2016-09-16,11.350000,11.560000,11.300000,11.370000,5550600.000000
2016-09-19,11.460000,11.610000,11.355000,11.550000,2925500.000000
2016-09-20,11.550000,11.710000,11.500000,11.660000,2801800.000000
2016-09-21,11.660000,11.900000,11.580000,11.900000,2297600.000000
2016-09-22,11.900000,11.969000,11.660000,11.680000,3113100.000000
2016-09-23,11.740000,11.940000,11.550000,11.830000,2781600.000000
2016-09-26,11.830000,11.830000,11.510000,11.550000,4612800.000000
2016-09-27,11.520000,11.820000,11.510000,11.780000,2314300.000000
2016-09-28,11.930000,12.020000,11.560000,11.830000,3749200.000000
2016-09-29,11.800000,11.810000,11.590000,11.640000,2707200.000000
2016-09-30,11.690000,11.740000,11.590000,11.660000,3562400.000000
2016-10-03,11.610000,11.820000,11.520000,11.670000,2480400.000000
2016-10-04,11.630000,11.850000,11.580000,11.630000,2132100.000000
2016-10-05,11.650000,11.755000,11.550000,11.690000,1674600.000000
2016-10-06,11.550000,11.640000,11.290000,11.520000,2370600.000000
2016-10-07,11.400000,11.490000,11.280000,11.480000,1660100.000000
2016-10-10,11.540000,11.730000,11.440000,11.470000,1580900.000000
2016-10-11,11.420000,11.500000,11.140000,11.180000,2345100.000000
2016-10-12,11.150000,11.280000,11.065000,11.270000,2510400.000000
2016-10-13,11.160000,11.330000,11.060000,11.190000,2599800.000000
2016-10-14,11.240000,11.350000,11.070000,11.120000,1897700.000000
2016-10-17,11.020000,11.140000,10.880000,10.930000,2452700.000000
2016-10-18,11.010000,11.380000,11.010000,11.340000,6320900.000000
2016-10-19,11.280000,11.340000,11.160000,11.300000,2548300.000000
2016-10-20,11.300000,11.380000,11.100000,11.190000,2024200.000000
2016-10-21,11.140000,11.340000,11.040000,11.320000,2957300.000000
2016-10-24,11.360000,11.500000,11.220000,11.350000,2172800.000000
2016-10-25,11.310000,11.320000,11.010000,11.070000,2853200.000000
2016-10-26,11.050000,11.210000,11.000000,11.210000,2453000.000000
2016-10-27,11.250000,11.250000,11.080000,11.150000,1909400.000000
2016-10-28,11.150000,11.320000,11.050000,11.140000,3150500.000000
2016-10-31,11.140000,11.250000,11.060000,11.200000,2960600.000000
2016-11-01,11.200000,11.350000,11.000000,11.070000,8190900.000000
2016-11-02,11.450000,11.890000,11.290000,11.780000,19503200.000000
2016-11-03,11.690000,12.050000,11.670000,11.990000,7371500.000000
2016-11-04,11.960000,12.300000,11.940000,12.180000,13462800.000000
2016-11-07,12.260000,12.440000,12.190000,12.220000,5571300.000000
2016-11-08,12.160000,12.395000,12.120000,12.340000,4045900.000000
2016-11-09,11.690000,12.190000,11.670000,12.000000,6211500.000000
2016-11-10,12.050000,12.110000,11.581000,11.650000,5720600.000000
2016-11-11,11.630000,11.950000,11.430000,11.880000,4766200.000000
2016-11-14,12.120000,12.620000,12.120000,12.350000,19713000.000000
2016-11-15,12.320000,12.490000,12.020000,12.030000,4553100.000000
2016-11-16,12.000000,12.050000,11.760000,12.040000,4296200.000000
2016-11-17,11.880000,12.360000,11.880000,12.220000,4801100.000000
2016-11-18,12.260000,12.470000,12.145000,12.160000,2937000.000000
2016-11-21,12.240000,12.360000,12.080000,12.220000,3760100.000000
2016-11-22,12.250000,12.510000,12.250000,12.460000,4480000.000000
2016-11-23,12.400000,12.500000,12.320000,12.430000,3051000.000000
2016-11-25,12.510000,12.770000,12.490000,12.750000,2312700.000000
2016-11-28,12.650000,12.840000,12.510000,12.530000,4204900.000000
2016-11-29,12.530000,12.690000,12.380000,12.460000,5073700.000000
2016-11-30,12.470000,13.000000,12.460000,12.940000,7805400.000000
2016-12-01,12.740000,12.880000,12.460000,12.710000,9372900.000000
2016-12-02,12.930000,13.275000,12.930000,13.060000,7325700.000000
2016-12-05,13.180000,13.395000,13.080000,13.200000,4764400.000000
2016-12-06,13.210000,13.330000,13.030000,13.270000,3093800.000000
2016-12-07,13.490000,14.160000,13.400000,14.120000,11375100.000000
2016-12-08,14.120000,14.170000,13.700000,13.940000,5539000.000000
2016-12-09,13.980000,13.990000,13.730000,13.890000,3715200.000000
2016-12-12,13.930000,14.090000,13.650000,13.850000,4708000.000000
2016-12-13,13.740000,14.110000,13.730000,14.070000,5392900.000000
2016-12-14,13.930000,14.190000,13.800000,13.830000,3072600.000000
2016-12-15,13.780000,14.370000,13.750000,14.130000,4517100.000000
2016-12-16,14.290000,14.470000,14.230000,14.380000,7372800.000000
2016-12-19,14.350000,14.600000,14.300000,14.360000,4170500.000000
2016-12-20,14.730000,14.820000,14.410000,14.480000,5822700.000000
2016-12-21,14.450000,14.540000,14.270000,14.380000,4275300.000000
2016-12-22,14.330000,14.340000,13.930000,14.050000,4086000.000000
2016-12-23,13.940000,14.240000,13.880000,14.070000,1609400.000000
2016-12-27,14.120000,14.246000,14.000000,14.000000,2705600.000000
2016-12-28,14.080000,14.120000,13.850000,13.950000,2389000.000000
2016-12-29,13.940000,14.110000,13.640000,13.730000,2978700.000000
2016-12-30,13.710000,13.770000,13.530000,13.630000,2986600.000000
2017-01-03,13.820000,14.015000,13.660000,13.810000,3363900.000000
2017-01-04,13.860000,14.260000,13.725000,14.250000,4977400.000000
2017-01-05,14.250000,14.610000,14.010000,14.560000,5779800.000000
2017-01-06,14.560000,15.075000,14.530000,15.000000,6382200.000000
2017-01-09,14.980000,15.195000,14.850000,15.060000,4960200.000000
2017-01-10,15.090000,15.490000,14.700000,14.910000,6739900.000000
2017-01-11,14.950000,14.990000,14.710000,14.900000,3952600.000000
2017-01-12,14.840000,14.880000,14.545000,14.740000,2324800.000000
2017-01-13,14.790000,14.920000,14.690000,14.750000,1921400.000000
2017-01-17,14.690000,14.770000,14.540000,14.690000,3198900.000000
2017-01-18,14.800000,14.840000,14.620000,14.640000,8076800.000000
2017-01-19,14.640000,14.890000,14.600000,14.730000,2511800.000000
2017-01-20,14.750000,15.000000,14.715000,14.890000,3153300.000000
2017-01-23,14.900000,14.960000,14.570000,14.610000,3881100.000000
2017-01-24,14.610000,14.750000,14.430000,14.660000,3651900.000000
2017-01-25,14.690000,14.990000,14.520000,14.600000,3234600.000000
2017-01-26,14.500000,14.630000,14.130000,14.410000,4310400.000000
2017-01-27,14.470000,14.550000,14.265000,14.530000,2320000.000000
2017-01-30,14.460000,14.490000,14.180000,14.450000,2422200.000000
2017-01-31,14.400000,14.770000,14.365000,14.620000,3124100.000000
2017-02-01,14.490000,14.565000,14.180000,14.360000,4679000.000000
2017-02-02,14.250000,14.500000,14.190000,14.360000,2376200.000000
2017-02-03,14.290000,14.440000,14.110000,14.280000,3632200.000000
2017-02-06,14.290000,14.500000,14.030000,14.400000,3157400.000000
2017-02-07,14.380000,14.500000,14.260000,14.400000,3085600.000000
2017-02-08,14.440000,14.555000,14.350000,14.470000,2586200.000000
2017-02-09,14.470000,14.745000,14.470000,14.730000,2548300.000000
2017-02-10,14.740000,14.740000,14.530000,14.610000,2159800.000000
2017-02-13,14.650000,15.040000,14.450000,14.500000,7216800.000000
2017-02-14,14.470000,14.520000,14.030000,14.330000,5903400.000000
2017-02-15,14.310000,14.410000,14.210000,14.310000,4068300.000000
2017-02-16,14.300000,14.350000,13.840000,13.890000,5932100.000000
2017-02-17,14.020000,14.600000,13.990000,14.470000,7726400.000000
2017-02-21,14.630000,14.660000,14.340000,14.630000,6042300.000000
2017-02-22,14.750000,15.215000,14.600000,15.040000,12329800.000000
2017-02-23,16.670000,17.750000,16.320000,17.150000,43946600.000000
2017-02-24,16.950001,17.629999,16.900000,17.430000,15892300.000000
2017-02-27,17.420000,18.170000,17.309999,17.930000,12652700.000000
2017-02-28,17.790001,17.790001,17.270000,17.320000,12769700.000000
2017-03-01,17.530001,17.639999,17.059999,17.219999,13025600.000000
2017-03-02,17.200001,17.350000,16.980000,16.990000,7293700.000000
2017-03-03,16.830000,17.200001,16.570000,16.889999,13050500.000000
2017-03-06,16.910000,17.155001,16.709999,16.860001,6005700.000000
2017-03-07,16.900000,16.900000,16.500000,16.760000,5762700.000000
2017-03-08,16.760000,17.000000,16.700001,16.830000,3872100.000000
2017-03-09,16.850000,17.205000,16.700001,17.070000,5693700.000000
2017-03-10,17.139999,17.180000,16.830000,16.910000,4865600.000000
2017-03-13,16.910000,17.091999,16.830000,16.930000,3718000.000000
2017-03-14,16.950001,16.950001,16.639999,16.770000,3950500.000000
2017-03-15,16.799999,17.000000,16.740000,16.950001,4548700.000000
2017-03-16,17.000000,17.280001,17.000000,17.209999,8838400.000000
2017-03-17,17.180000,17.340000,17.059999,17.280001,5680700.000000
2017-03-20,17.280001,17.370001,17.170000,17.240000,4596100.000000
2017-03-21,17.250000,17.280001,16.400000,16.510000,6379900.000000
2017-03-22,16.459999,16.565001,16.110001,16.410000,5054200.000000
2017-03-23,16.400000,17.030001,16.400000,16.610001,6410200.000000
2017-03-24,16.750000,16.940001,16.469999,16.590000,4008500.000000
2017-03-27,16.370001,17.270000,16.219999,17.250000,6935500.000000
2017-03-28,17.379999,17.500000,16.920000,17.230000,7385300.000000
2017-03-29,17.219999,17.590000,17.190001,17.219999,5381500.000000
2017-03-30,17.250000,17.395000,17.120001,17.320000,4580900.000000
2017-03-31,17.320000,17.420000,17.219999,17.280001,2356300.000000
2017-04-03,17.240000,17.299999,16.690001,17.030001,8709100.000000
2017-04-04,16.969999,17.180000,16.930000,17.040001,5979200.000000
2017-04-05,17.049999,17.080000,16.740000,16.750000,5388500.000000
2017-04-06,16.840000,17.010000,16.690001,17.000000,4800100.000000
2017-04-07,17.000000,17.000000,16.690001,16.690001,4319500.000000
2017-04-10,16.780001,17.100000,16.778000,16.990000,3781500.000000
2017-04-11,16.930000,16.990000,16.660000,16.920000,3199000.000000
2017-04-12,16.879999,17.510000,16.780001,17.299999,11161400.000000
2017-04-13,17.270000,17.370001,16.750000,16.920000,5286000.000000
2017-04-17,16.920000,17.100000,16.820000,17.080000,2196000.000000
2017-04-18,17.010000,17.040001,16.870001,16.980000,3282000.000000
2017-04-19,17.000000,17.427000,16.980000,17.200001,3799300.000000
2017-04-20,17.309999,17.750000,17.299999,17.709999,4897100.000000
2017-04-21,17.830000,17.830000,17.320000,17.490000,5176700.000000
2017-04-24,17.750000,17.934999,17.584999,17.850000,5380800.000000
2017-04-25,17.969999,18.299999,17.815001,18.219999,7965500.000000
2017-04-26,18.250000,18.250000,17.920000,18.080000,4504900.000000
2017-04-27,18.180000,18.455000,18.150999,18.230000,5680400.000000
2017-04-28,18.320000,18.400000,17.945000,18.240000,4644500.000000
2017-05-01,18.330000,18.795000,18.150000,18.610001,5865200.000000
2017-05-02,18.969999,19.030001,18.469999,18.809999,9125400.000000
2017-05-03,18.900000,18.900000,18.080000,18.280001,14720700.000000
2017-05-04,19.230000,20.420000,19.180000,19.900000,26533600.000000
2017-05-05,19.750000,19.900000,19.350000,19.780001,9608300.000000
2017-05-08,19.730000,19.840000,19.469999,19.559999,6361600.000000
2017-05-09,19.639999,20.049999,19.520000,19.799999,8102400.000000
2017-05-10,19.730000,19.969999,19.650000,19.950001,5784500.000000
2017-05-11,19.950001,19.990000,19.549999,19.709999,4439200.000000
2017-05-12,19.750000,20.500000,19.750000,20.080000,7809200.000000
2017-05-15,20.190001,20.385000,20.120001,20.250000,4503200.000000
2017-05-16,20.250000,20.690001,20.125000,20.340000,8379000.000000
2017-05-17,19.870001,20.160000,19.530001,19.559999,12443100.000000
2017-05-18,19.530001,19.940001,19.450001,19.680000,5818700.000000
2017-05-19,19.879999,20.000000,19.725000,19.910000,5086700.000000
2017-05-22,19.980000,21.000000,19.980000,20.950001,9836000.000000
2017-05-23,20.980000,21.750000,20.900000,21.639999,12888000.000000
2017-05-24,21.639999,21.980000,21.420000,21.920000,6623500.000000
2017-05-25,21.969999,22.730000,21.930000,22.330000,9841500.000000
2017-05-26,22.340000,22.610001,22.219999,22.330000,6402200.000000
2017-05-30,22.370001,22.860001,22.280001,22.740000,7032600.000000
2017-05-31,23.070000,23.570000,22.809999,22.990000,10844300.000000
2017-06-01,23.049999,23.235001,22.740999,23.230000,5882200.000000
2017-06-02,23.197001,23.230000,22.549999,23.200001,8156500.000000
2017-06-05,23.110001,23.730000,22.850000,23.389999,7817400.000000
2017-06-06,23.500000,24.440001,23.490000,24.209999,14665100.000000
2017-06-07,24.450001,24.500000,23.700001,24.290001,9844900.000000
2017-06-08,24.309999,24.830000,24.070000,24.780001,6943200.000000
2017-06-09,24.719999,24.969999,22.413000,23.030001,16322100.000000
2017-06-12,22.700001,23.600000,22.410000,23.600000,16378800.000000
2017-06-13,24.110001,24.200001,23.340000,23.480000,6790600.000000
2017-06-14,23.590000,23.670000,23.030001,23.469999,6888300.000000
2017-06-15,23.120001,24.170000,22.450001,23.990000,8937200.000000
2017-06-16,23.580000,23.990000,23.309999,23.559999,9809500.000000
2017-06-19,23.620001,24.225000,23.559999,24.200001,8147600.000000
2017-06-20,24.250000,24.459999,23.580000,23.850000,7159900.000000
2017-06-21,24.040001,24.340000,23.959999,24.160000,4203100.000000
2017-06-22,24.230000,24.350000,23.930000,24.280001,5175100.000000
2017-06-23,24.330000,24.420000,23.879999,24.170000,15013700.000000
2017-06-26,24.330000,24.500000,23.840000,23.930000,5205400.000000
2017-06-27,23.930000,24.240000,23.209999,23.320000,5745800.000000
2017-06-28,23.639999,24.340000,23.400000,24.299999,6957700.000000
2017-06-29,24.270000,24.299999,23.230000,23.400000,7136300.000000
2017-06-30,23.450001,23.670000,23.302999,23.459999,4259000.000000
2017-07-03,23.549999,23.600000,22.660000,22.830000,3584100.000000
2017-07-05,23.299999,24.160000,23.049999,23.760000,9203000.000000
2017-07-06,23.719999,23.900000,23.190001,23.219999,5135100.000000
2017-07-07,23.430000,23.820000,23.391001,23.590000,3423900.000000
2017-07-10,23.580000,24.129999,23.440001,23.940001,4661100.000000
