date,open,high,low,close,volume
2015-01-02,10.180000,10.270000,10.050000,10.200000,3009400
2015-01-05,10.180000,10.200000,9.890000,9.930000,3619300
2015-01-06,10.100000,10.140000,9.700000,9.960000,9145000
2015-01-07,10.050000,10.230000,10.000000,10.120000,5211400
2015-01-08,10.190000,10.460000,10.180000,10.370000,8890100
2015-01-09,10.380000,10.490000,10.180000,10.360000,4546600
2015-01-12,10.360000,10.450000,10.120000,10.390000,6298100
2015-01-13,10.460000,10.600000,10.010000,10.080000,6386900
2015-01-14,9.980000,10.120000,9.840000,9.970000,5549000
2015-01-15,10.000000,10.130000,9.670000,9.680000,5663600
2015-01-16,9.670000,9.850000,9.650000,9.840000,5302900
2015-01-20,9.900000,10.000000,9.820000,9.960000,3705200
2015-01-21,9.940000,10.170000,9.820000,9.930000,6859200
2015-01-22,9.970000,10.160000,9.780000,10.130000,6152800
2015-01-23,10.090000,10.120000,9.940000,10.070000,5592200
2015-01-26,10.070000,10.280000,9.960000,10.160000,6034100
2015-01-27,9.990000,10.140000,9.840000,10.030000,6339100
2015-01-28,10.150000,10.270000,10.060000,10.100000,5145700
2015-01-29,10.120000,10.330000,9.890000,10.030000,7446700
2015-01-30,9.940000,10.300000,9.940000,10.010000,4787300
2015-02-02,10.020000,10.180000,9.730000,9.940000,6143900
2015-02-03,10.000000,10.250000,9.920000,10.250000,4729000
2015-02-04,10.180000,10.470000,10.140000,10.390000,4962600
2015-02-05,10.420000,10.460000,10.240000,10.270000,8785500
2015-02-06,10.630000,11.870000,10.630000,11.390000,23468800
2015-02-09,11.260000,11.670000,11.210000,11.540000,10411000
2015-02-10,11.600000,11.650000,11.520000,11.600000,9908900
2015-02-11,11.610000,11.710000,11.470000,11.550000,7940500
2015-02-12,11.570000,11.690000,11.470000,11.610000,7637200
2015-02-13,11.650000,11.950000,11.620000,11.950000,5979900
2015-02-17,11.850000,12.080000,11.850000,11.990000,5725500
2015-02-18,12.020000,12.230000,11.930000,12.160000,6527900
2015-02-19,12.130000,12.200000,11.850000,11.910000,7429200
2015-02-20,11.950000,12.080000,11.770000,12.020000,9427800
2015-02-23,11.940000,12.040000,11.780000,12.020000,10867000
2015-02-24,12.040000,12.340000,11.990000,12.240000,6444800
2015-02-25,12.250000,12.300000,11.890000,12.020000,10657600
2015-02-26,12.300000,13.070000,12.300000,12.860000,18745400
2015-02-27,12.910000,13.040000,12.680000,12.750000,7390300
2015-03-02,12.840000,13.310000,12.820000,13.160000,12817200
2015-03-03,13.120000,13.190000,12.850000,12.870000,7074800
2015-03-04,12.770000,13.040000,12.750000,13.020000,7430900
2015-03-05,13.040000,13.130000,12.990000,13.040000,6049200
2015-03-06,13.000000,13.150000,12.830000,12.900000,7560600
2015-03-09,12.930000,13.060000,12.770000,12.900000,4789700
2015-03-10,12.780000,12.900000,12.670000,12.740000,4797300
2015-03-11,12.720000,12.860000,12.600000,12.680000,7069500
2015-03-12,12.670000,12.730000,12.550000,12.660000,6143200
2015-03-13,12.520000,12.750000,12.500000,12.550000,6032300
2015-03-16,12.590000,12.850000,12.550000,12.840000,5771200
2015-03-17,12.790000,12.790000,12.500000,12.660000,4504600
2015-03-18,12.610000,12.800000,12.490000,12.760000,3989800
2015-03-19,12.690000,12.780000,12.610000,12.730000,2683600
2015-03-20,12.850000,12.960000,12.750000,12.930000,5490700
2015-03-23,12.880000,12.940000,12.690000,12.700000,3117700
2015-03-24,12.670000,12.670000,12.360000,12.380000,8405000
2015-03-25,12.390000,12.450000,11.820000,11.910000,12645600
2015-03-26,11.710000,11.790000,11.430000,11.630000,9095800
2015-03-27,11.660000,11.910000,11.560000,11.800000,7660300
2015-03-30,11.850000,12.170000,11.830000,12.130000,11237700
2015-03-31,12.080000,12.180000,11.990000,12.110000,10621300
2015-04-01,11.510000,11.550000,11.080000,11.490000,21684800
2015-04-02,11.450000,11.800000,11.450000,11.700000,6482400
2015-04-06,11.500000,11.640000,11.400000,11.540000,3067100
2015-04-07,11.580000,11.780000,11.450000,11.540000,3774000
2015-04-08,11.570000,11.650000,11.460000,11.520000,2957700
2015-04-09,11.480000,11.590000,11.420000,11.570000,2148200
2015-04-10,11.550000,11.590000,11.480000,11.580000,1858500
2015-04-13,11.530000,11.740000,11.510000,11.640000,2112900
2015-04-14,11.650000,11.670000,11.420000,11.460000,2664900
2015-04-15,11.540000,12.000000,11.460000,11.940000,4960400
2015-04-16,11.930000,12.400000,11.860000,12.370000,7828800
2015-04-17,12.350000,12.350000,11.660000,11.840000,4353600
2015-04-20,11.880000,11.950000,11.740000,11.810000,3513000
2015-04-21,11.880000,12.220000,11.760000,12.170000,5632200
2015-04-22,12.230000,12.510000,12.140000,12.360000,6454000
2015-04-23,11.860000,12.360000,11.710000,12.250000,6275800
2015-04-24,12.250000,12.250000,11.310000,11.620000,8253100
2015-04-27,11.690000,11.880000,11.480000,11.590000,3074900
2015-04-28,11.560000,11.700000,11.470000,11.560000,3348900
2015-04-29,11.460000,11.700000,11.390000,11.670000,2075400
2015-04-30,11.680000,11.750000,11.500000,11.520000,2390000
