Date,open,high,low,close,volume
2015-01-02,26.219999,26.379999,25.770000,26.160000,547100
2015-01-05,25.959999,26.080000,25.530001,25.559999,615000
2015-01-06,25.570000,25.570000,24.709999,24.820000,982700
2015-01-07,25.010000,25.160000,24.770000,25.110001,828700
2015-01-08,25.389999,25.940001,25.320000,25.830000,870800
2015-01-09,25.830000,25.830000,25.250000,25.290001,501800
2015-01-12,25.180000,25.320000,24.990000,25.000000,555000
2015-01-13,25.290001,25.660000,24.950001,25.270000,599600
2015-01-14,24.969999,25.030001,24.440001,24.680000,586700
2015-01-15,24.750000,24.980000,24.330000,24.459999,694800
2015-01-16,24.469999,25.059999,24.389999,25.030001,561600
2015-01-20,25.110001,25.120001,24.420000,24.850000,812000
2015-01-21,24.770000,25.049999,24.590000,24.780001,468600
2015-01-22,24.950001,25.330000,24.610001,25.330000,878400
2015-01-23,25.360001,25.570000,25.170000,25.469999,546800
2015-01-26,25.430000,25.709999,25.389999,25.700001,628900
2015-01-27,25.299999,25.620001,25.299999,25.410000,956200
2015-01-28,25.680000,25.700001,24.500000,24.549999,1667100
2015-01-29,24.559999,24.770000,24.139999,24.680000,1010400
2015-01-30,24.389999,24.549999,23.740000,23.770000,1395500
2015-02-02,23.850000,24.150000,23.530001,23.850000,1638200
2015-02-03,23.940001,24.160000,23.920000,24.129999,1357600
2015-02-04,24.020000,24.510000,24.020000,24.389999,1080000
2015-02-05,24.440001,24.559999,24.230000,24.459999,651800
2015-02-06,24.459999,24.639999,24.280001,24.379999,652000
2015-02-09,24.139999,24.510000,24.080000,24.389999,790000
2015-02-10,24.600000,24.870001,24.330000,24.750000,597200
2015-02-11,24.770000,24.920000,24.420000,24.590000,715900
2015-02-12,24.740000,24.889999,24.389999,24.680000,511600
2015-02-13,24.660000,25.100000,24.570000,25.040001,977100
2015-02-17,25.049999,25.330000,24.950001,25.330000,762600
2015-02-18,25.320000,25.530001,25.170000,25.299999,582000
2015-02-19,25.290001,25.450001,25.120001,25.420000,412600
2015-02-20,25.299999,25.850000,25.219999,25.840000,498400
2015-02-23,25.820000,26.040001,25.570000,25.690001,462700
2015-02-24,25.799999,25.940001,25.540001,25.730000,572300
2015-02-25,25.750000,26.170000,25.740000,26.100000,518700
2015-02-26,26.150000,26.240000,25.780001,25.850000,800100
