Date,open,high,low,close,volume
2015-01-02,47.230000,47.270000,46.320000,46.700001,438700
2015-01-05,46.380001,46.990002,45.509998,46.029999,938700
2015-01-06,46.340000,46.340000,44.689999,45.610001,1062000
2015-01-07,46.139999,46.709999,45.619999,46.209999,1409200
2015-01-08,46.330002,47.020000,46.330002,46.680000,1658500
2015-01-09,46.830002,47.380001,44.340000,45.200001,6291100
2015-01-12,45.880001,46.209999,44.990002,45.320000,2546300
2015-01-13,47.459999,47.459999,45.250000,45.639999,977900
2015-01-14,45.169998,45.740002,44.580002,45.040001,1555400
2015-01-15,45.200001,45.580002,44.590000,44.680000,844300
2015-01-16,44.720001,45.000000,44.290001,44.849998,572900
2015-01-20,44.990002,45.180000,44.549999,45.000000,718300
2015-01-21,45.009998,45.290001,44.599998,44.990002,637800
2015-01-22,45.290001,46.070000,44.669998,45.799999,2227800
2015-01-23,45.810001,46.230000,45.349998,45.700001,1039400
2015-01-26,45.669998,46.150002,45.380001,46.049999,1163900
2015-01-27,45.220001,45.939999,45.060001,45.599998,499300
2015-01-28,45.959999,46.349998,44.880001,44.910000,669300
2015-01-29,44.459999,44.459999,42.639999,44.209999,1848900
2015-01-30,44.000000,44.310001,43.490002,43.759998,874200
2015-02-02,43.869999,43.980000,42.549999,43.330002,2063900
2015-02-03,43.459999,44.270000,43.000000,43.990002,817700
2015-02-04,43.709999,44.169998,43.360001,43.730000,778400
2015-02-05,43.720001,44.180000,43.619999,44.150002,470900
2015-02-06,44.270000,44.400002,43.619999,43.849998,1005600
2015-02-09,43.900002,44.139999,42.790001,42.930000,927700
2015-02-10,43.330002,44.290001,43.150002,44.119999,1221700
2015-02-11,44.000000,44.599998,43.770000,44.250000,1354600
2015-02-12,44.299999,44.689999,44.160000,44.380001,748400
2015-02-13,44.090000,44.240002,43.540001,43.709999,1503700
2015-02-17,44.180000,44.330002,43.250000,43.400002,2054300
2015-02-18,44.689999,47.220001,43.669998,46.709999,5168400
2015-02-19,46.830002,48.610001,46.830002,48.410000,2060400
2015-02-20,47.480000,48.200001,47.080002,47.770000,1933400
2015-02-23,47.820000,48.509998,47.740002,47.860001,1819800
2015-02-24,48.900002,48.900002,47.900002,48.080002,1266300
2015-02-25,48.139999,48.980000,48.040001,48.919998,1876300
2015-02-26,48.770000,50.090000,48.770000,49.209999,1663700
2015-02-27,49.840000,49.910000,48.799999,49.320000,964700
2015-03-02,49.439999,50.820000,49.419998,50.820000,1233000
2015-03-03,50.799999,50.900002,49.910000,50.360001,1033600
2015-03-04,50.060001,50.669998,49.619999,50.570000,682300
2015-03-05,50.830002,51.570000,50.799999,51.320000,1080400
2015-03-06,50.619999,50.619999,49.439999,50.040001,2568400
2015-03-09,50.369999,51.150002,50.119999,50.869999,2785000
2015-03-10,50.380001,51.009998,49.759998,49.910000,1245600
2015-03-11,49.900002,50.529999,49.730000,49.900002,904500
2015-03-12,50.009998,51.150002,49.930000,51.049999,1628500
2015-03-13,51.000000,51.660000,50.439999,50.709999,1318900
2015-03-16,51.000000,51.980000,50.840000,51.410000,3043100
2015-03-17,51.459999,52.240002,51.150002,51.799999,2258100
2015-03-18,52.180000,53.200001,51.680000,52.910000,2932600
2015-03-19,53.060001,53.750000,53.040001,53.610001,2049900
2015-03-20,54.389999,54.779999,53.630001,53.689999,3335300
2015-03-23,53.480000,53.680000,52.389999,52.630001,1666600
2015-03-24,52.689999,52.959999,52.060001,52.279999,1150300
2015-03-25,52.250000,52.259998,51.090000,51.150002,656100
2015-03-26,50.820000,51.610001,50.080002,51.189999,983700
2015-03-27,51.730000,54.189999,51.700001,53.820000,2318800
2015-03-30,54.900002,55.349998,53.110001,53.279999,1363400
2015-03-31,53.110001,54.049999,52.610001,54.009998,1100300
2015-04-01,54.139999,54.520000,53.400002,54.480000,1490100
2015-04-02,54.560001,54.959999,54.169998,54.459999,761600
2015-04-06,54.279999,54.610001,53.790001,53.889999,851100
2015-04-07,54.029999,54.939999,53.090000,53.150002,1003300
2015-04-08,53.360001,54.770000,53.279999,54.759998,1118100
2015-04-09,54.830002,55.130001,54.450001,54.810001,788500
2015-04-10,55.000000,55.380001,54.380001,54.509998,428500
2015-04-13,54.490002,54.720001,53.709999,53.779999,932300
2015-04-14,53.860001,54.169998,53.480000,53.730000,703000
2015-04-15,53.779999,54.360001,52.950001,53.029999,1249200
2015-04-16,53.060001,53.389999,52.720001,53.139999,1029500
2015-04-17,52.730000,52.860001,52.099998,52.209999,827300
2015-04-20,50.750000,51.950001,50.599998,51.259998,2876600
2015-04-21,51.520000,52.099998,51.340000,51.480000,1182400
2015-04-22,51.650002,51.910000,50.970001,51.099998,1444700
2015-04-23,51.240002,51.939999,50.869999,51.660000,1051100
2015-04-24,51.669998,51.900002,51.220001,51.410000,704500
2015-04-27,51.540001,51.750000,50.160000,50.200001,670300
2015-04-28,50.310001,50.599998,49.009998,50.169998,1301600
2015-04-29,49.970001,50.570000,48.919998,49.000000,1104800
2015-04-30,48.830002,49.509998,48.080002,48.509998,1107800
2015-05-01,48.599998,49.330002,48.310001,49.270000,677600
2015-05-04,49.480000,50.040001,48.950001,49.160000,572600
2015-05-05,48.919998,49.139999,48.320000,48.369999,703400
