date,open,high,low,close,volume
2015-01-02,33.810001,34.090000,33.130001,33.419998,812700
2015-01-05,33.049999,33.599998,33.049999,33.540001,732200
2015-01-06,33.650002,33.855000,33.500000,33.610001,1495800
2015-01-07,33.669998,34.430000,33.669998,33.880001,2022100
2015-01-08,34.000000,34.389999,33.820000,34.119999,1429600
2015-01-09,34.040001,34.240002,33.770000,33.959999,712400
2015-01-12,33.900002,34.580002,33.900002,34.459999,901600
2015-01-13,34.439999,34.900002,34.110001,34.689999,816900
2015-01-14,34.290001,34.939999,34.169998,34.930000,500000
2015-01-15,34.919998,34.990002,34.200001,34.470001,954300
2015-01-16,34.259998,35.000000,34.216999,34.959999,1271100
2015-01-20,34.680000,35.200001,34.450001,34.919998,1031200
2015-01-21,34.660000,35.900002,34.520000,35.740002,1616000
2015-01-22,35.669998,36.330002,35.380001,35.779999,1527300
2015-01-23,35.730000,35.779999,34.580002,34.869999,1305300
2015-01-26,34.759998,34.910000,34.020000,34.330002,1292400
2015-01-27,34.080002,34.230000,33.650002,33.730000,781100
2015-01-28,33.759998,34.000000,33.250000,33.340000,969400
2015-01-29,33.480000,33.730000,33.250000,33.680000,800900
2015-01-30,33.400002,33.588001,33.119999,33.389999,765700
2015-02-02,33.439999,34.380001,33.369999,34.330002,619200
2015-02-03,34.320000,34.740002,33.950001,34.049999,694700
2015-02-04,34.049999,34.290001,33.720001,34.209999,712300
2015-02-05,34.189999,34.779999,33.952999,34.610001,286000
2015-02-06,34.570000,35.080002,34.360001,35.080002,768300
2015-02-09,35.000000,35.500000,34.810001,34.970001,1708800
2015-02-10,35.070000,35.799999,34.922001,35.759998,744900
2015-02-11,35.750000,35.790001,35.340000,35.570000,738700
2015-02-12,35.799999,36.299999,35.574001,36.220001,679600
2015-02-13,36.150002,36.610001,36.139999,36.490002,437100
2015-02-17,36.500000,36.759998,36.330002,36.520000,974600
2015-02-18,36.360001,36.590000,35.919998,36.500000,861900
2015-02-19,36.380001,37.410000,35.849998,37.310001,715400
2015-02-20,37.090000,37.599998,35.779999,37.299999,1032400
2015-02-23,37.160000,37.160000,36.400002,36.689999,1614200
2015-02-24,36.669998,37.930000,36.644001,37.590000,485700
2015-02-25,37.639999,37.650002,37.080002,37.299999,278600
2015-02-26,37.259998,37.689999,37.049999,37.439999,245500
2015-02-27,37.330002,37.689999,37.063000,37.540001,549200
2015-03-02,37.080002,38.099998,36.889999,37.880001,470000
2015-03-03,37.750000,37.959000,37.410000,37.529999,465300
2015-03-04,37.380001,37.759998,37.000000,37.680000,617600
2015-03-05,37.590000,37.689999,37.270000,37.340000,420100
2015-03-06,37.189999,37.770000,36.980000,37.130001,447500
2015-03-09,37.169998,37.580002,37.035000,37.389999,443800
2015-03-10,37.090000,37.416000,36.750000,36.770000,787200
2015-03-11,36.730000,37.330002,36.570000,37.240002,564000
2015-03-12,37.220001,37.439999,37.020000,37.330002,360600
2015-03-13,37.180000,37.444000,36.779999,37.250000,235400
2015-03-16,37.330002,37.980000,37.209999,37.939999,447000
2015-03-17,37.770000,38.270000,37.619999,38.189999,509000
2015-03-18,38.029999,38.980000,38.000000,38.720001,493100
2015-03-19,38.430000,38.799999,38.259998,38.720001,281800
2015-03-20,38.750000,38.990002,38.369999,38.740002,1337700
2015-03-23,38.669998,38.990002,38.500000,38.889999,470800
2015-03-24,38.939999,38.990002,38.299999,38.680000,569400
2015-03-25,38.630001,38.779999,37.209999,37.259998,440800
2015-03-26,37.090000,37.250000,36.599998,36.720001,479400
2015-03-27,36.730000,36.730000,36.220001,36.270000,413500
2015-03-30,36.360001,36.700001,36.049999,36.119999,630700
2015-03-31,36.090000,37.320000,35.939999,37.150002,809100
2015-04-01,37.180000,37.480000,36.430000,36.610001,593400
2015-04-02,36.730000,37.470001,36.619999,36.790001,395300
2015-04-06,36.700001,36.889999,36.450001,36.730000,933500
2015-04-07,36.680000,36.880001,36.290001,36.380001,556500
2015-04-08,36.520000,36.720001,36.340000,36.490002,497800
2015-04-09,36.400002,37.240002,36.400002,37.180000,336800
2015-04-10,37.169998,37.389999,36.750000,37.049999,505000
2015-04-13,36.980000,37.450001,36.580002,36.590000,228300
2015-04-14,36.459999,36.759998,36.049999,36.150002,351200
2015-04-15,36.250000,36.540001,36.110001,36.189999,370600
2015-04-16,36.310001,36.310001,36.000000,36.070000,389200
2015-04-17,35.930000,36.119999,35.279999,35.360001,616400
2015-04-20,35.470001,36.310001,35.470001,36.130001,594500
2015-04-21,36.180000,36.360001,35.790001,36.209999,494400
2015-04-22,36.200001,36.230000,35.889999,36.009998,486600
2015-04-23,35.750000,35.750000,35.355000,35.439999,512400
2015-04-24,35.450001,35.450001,34.970001,34.990002,444100
2015-04-27,35.020000,35.230000,34.150002,34.340000,1144700
2015-04-28,34.220001,34.419998,33.910000,33.939999,1625500
2015-04-29,33.900002,33.950001,33.580002,33.779999,1244700
2015-04-30,33.610001,33.980000,33.369999,33.459999,790100
2015-05-01,33.590000,33.869999,33.430000,33.610001,882300
2015-05-04,34.439999,35.358002,34.439999,34.480000,1342100
2015-05-05,34.480000,34.810001,33.980000,34.000000,880100
2015-05-06,34.110001,34.110001,33.595001,33.650002,587200
2015-05-07,33.709999,34.090000,33.700001,33.910000,726300
2015-05-08,34.240002,34.700001,34.110001,34.580002,597900
2015-05-11,34.590000,35.110001,34.520000,35.020000,586600
2015-05-12,34.849998,34.919998,34.259998,34.759998,670100
2015-05-13,34.900002,35.630001,34.799999,35.250000,697800
2015-05-14,35.410000,35.490002,35.099998,35.189999,584700
2015-05-15,35.310001,35.450001,35.150002,35.330002,418200
2015-05-18,35.360001,36.310001,35.349998,36.220001,905200
2015-05-19,36.200001,36.275002,34.610001,34.990002,1747400
2015-05-20,33.040001,33.070000,32.250000,32.380001,5979400
2015-05-21,32.340000,33.110001,32.169998,33.029999,2218300
2015-05-22,33.000000,33.119999,32.740002,33.080002,2249500
2015-05-26,33.009998,33.150002,32.340000,32.610001,1020700
2015-05-27,32.599998,33.000000,32.549999,32.970001,619000
2015-05-28,32.980000,32.987999,32.700001,32.900002,696000
2015-05-29,32.840000,33.130001,32.779999,32.860001,699300
2015-06-01,32.869999,32.980000,32.689999,32.840000,1046700
2015-06-02,32.689999,33.105000,32.630001,32.970001,535200
2015-06-03,33.150002,33.410000,32.939999,33.220001,837700
2015-06-04,33.060001,33.299999,32.770000,32.880001,498200
2015-06-05,32.930000,33.068001,32.500000,32.889999,514700
2015-06-08,32.919998,32.980000,32.650002,32.770000,379600
2015-06-09,32.820000,33.005001,32.660000,32.860001,721100
2015-06-10,32.889999,33.195000,32.790001,33.110001,1087200
2015-06-11,33.119999,33.220001,32.939999,33.150002,1596100
2015-06-12,33.110001,33.160000,32.919998,33.029999,454200
2015-06-15,32.790001,32.922001,32.349998,32.619999,634800
2015-06-16,32.529999,32.740002,32.279999,32.619999,472500
2015-06-17,32.680000,33.110001,32.654999,33.009998,767000
2015-06-18,32.990002,33.400002,32.950001,33.400002,701000
2015-06-19,33.490002,33.490002,33.160000,33.290001,844800
2015-06-22,33.400002,33.709999,33.189999,33.500000,898600
2015-06-23,33.549999,33.549999,32.759998,32.889999,903100
2015-06-24,32.939999,33.000000,32.441002,32.459999,621900
2015-06-25,32.529999,32.730000,31.955000,32.160000,693800
2015-06-26,32.250000,32.380001,31.730000,32.250000,3082900
2015-06-29,31.850000,32.070000,31.379999,31.400000,988200
2015-06-30,31.650000,31.799999,31.020000,31.190001,1050600
2015-07-01,31.350000,31.393999,30.840000,31.250000,1025000
2015-07-02,31.370001,31.590000,31.330000,31.469999,449700
2015-07-06,31.090000,31.450001,31.010000,31.250000,1126700
2015-07-07,31.219999,31.480000,30.820000,31.230000,1156800
2015-07-08,30.930000,31.219999,30.250000,30.379999,936200
2015-07-09,30.620001,30.620001,30.250000,30.320000,1021800
2015-07-10,30.590000,30.653000,30.290001,30.350000,707500
2015-07-13,30.530001,30.840000,30.420000,30.740000,574200
2015-07-14,30.750000,30.940001,30.680000,30.930000,463900
2015-07-15,30.900000,31.160000,30.500000,30.510000,733500
2015-07-16,30.730000,31.010000,30.690001,30.790001,2007300
2015-07-17,30.870001,30.971001,30.500000,30.559999,988500
2015-07-20,30.639999,30.889999,30.549999,30.760000,499100
2015-07-21,30.700001,30.860001,30.389999,30.420000,709500
2015-07-22,30.180000,30.780001,30.129999,30.740000,582300
2015-07-23,30.730000,30.860001,30.200001,30.299999,599100
2015-07-24,30.250000,30.440001,30.049999,30.059999,703400
2015-07-27,30.000000,30.000000,29.650000,29.680000,441300
2015-07-28,29.740000,30.200001,29.514999,30.059999,773000
2015-07-29,30.070000,30.530001,29.900000,30.490000,487100
2015-07-30,30.350000,30.660000,30.180000,30.639999,572900
2015-07-31,30.700001,31.000000,30.510000,30.540001,616100
2015-08-03,30.709999,30.889999,30.389999,30.490000,633300
2015-08-04,30.350000,30.709999,30.170000,30.410000,428500
2015-08-05,30.469999,30.900000,30.320000,30.350000,656700
2015-08-06,30.309999,30.379999,29.580000,29.719999,750100
2015-08-07,29.600000,29.860001,29.415001,29.860001,459300
2015-08-10,30.049999,30.809999,30.040001,30.639999,463500
2015-08-11,30.170000,30.490000,29.969999,30.080000,584700
2015-08-12,29.690001,29.990000,29.280001,29.879999,635600
2015-08-13,29.910000,30.139999,29.799999,29.910000,456800
2015-08-14,29.910000,30.389999,29.850000,30.370001,448200
2015-08-17,30.290001,30.490000,30.150000,30.379999,601500
2015-08-18,30.379999,30.660000,29.980000,30.000000,531200
2015-08-19,29.969999,30.000000,29.420000,29.540001,806100
2015-08-20,32.549999,33.240002,32.439999,32.770000,2895100
2015-08-21,32.320000,33.290001,32.310001,32.349998,1276500
2015-08-24,30.629999,31.840000,30.100000,30.590000,1000000
2015-08-25,31.250000,31.260000,30.290001,30.350000,928300
2015-08-26,30.980000,31.164000,30.190001,31.059999,725400
2015-08-27,31.320000,31.816999,31.000000,31.670000,665400
2015-08-28,31.570000,31.950001,31.309999,31.920000,486400
2015-08-31,31.740000,32.220001,31.680000,32.040001,689800
2015-09-01,31.370001,31.680000,31.170000,31.250000,984600
2015-09-02,31.629999,31.844999,31.440001,31.840000,541800
2015-09-03,31.930000,32.730000,31.930000,32.610001,790600
2015-09-04,32.250000,32.500000,31.990000,32.240002,500200
2015-09-08,32.560001,33.139999,32.310001,33.090000,993400
2015-09-09,33.250000,33.389999,32.639999,32.720001,758800
2015-09-10,32.680000,33.060001,32.470001,32.970001,649600
2015-09-11,32.779999,32.970001,32.720001,32.840000,273600
2015-09-14,32.840000,32.840000,32.389999,32.830002,355500
2015-09-15,32.849998,33.009998,32.570000,32.950001,361500
2015-09-16,32.919998,33.610001,32.810001,33.549999,417000
2015-09-17,33.610001,34.130001,33.535000,33.709999,508200
2015-09-18,33.340000,33.680000,32.720001,32.830002,1112200
2015-09-21,33.020000,33.259998,32.830002,32.900002,535800
2015-09-22,32.470001,32.470001,31.920000,32.049999,661100
2015-09-23,32.169998,32.220001,31.629999,31.780001,312000
2015-09-24,31.480000,31.570000,31.020000,31.209999,461600
2015-09-25,31.379999,31.379999,30.860001,31.010000,347200
2015-09-28,30.830000,30.910000,30.160000,30.230000,405900
2015-09-29,30.260000,30.400000,29.940001,30.170000,492100
2015-09-30,30.500000,30.969999,30.500000,30.840000,487000
2015-10-01,30.850000,30.879999,30.340000,30.430000,520000
2015-10-02,30.020000,31.309999,30.000000,31.299999,645800
2015-10-05,31.559999,32.180000,31.379999,32.099998,492000
2015-10-06,32.139999,32.310001,31.809999,32.150002,518600
2015-10-07,32.310001,32.860001,32.200001,32.700001,626000
2015-10-08,32.650002,33.349998,32.540001,33.119999,394200
2015-10-09,33.169998,33.389999,32.650002,32.680000,313300
2015-10-12,32.680000,32.680000,32.259998,32.299999,221900
2015-10-13,32.180000,32.529999,31.969999,32.000000,430400
2015-10-14,32.029999,32.610001,31.980000,32.439999,424000
2015-10-15,32.500000,32.779999,32.369999,32.759998,368000
2015-10-16,32.730000,32.790001,32.310001,32.590000,365300
2015-10-19,32.360001,32.619999,31.965000,32.029999,533600
2015-10-20,31.860001,32.430000,31.610001,32.000000,282300
2015-10-21,32.110001,32.330002,31.480000,31.530001,290900
2015-10-22,31.700001,32.090000,31.549999,32.009998,305400
2015-10-23,32.259998,32.330002,32.044998,32.299999,259200
2015-10-26,32.180000,32.386002,31.809999,32.009998,345600
2015-10-27,31.719999,32.119999,31.650000,31.799999,734200
2015-10-28,31.920000,33.000000,31.879999,32.990002,438600
2015-10-29,32.779999,33.330002,32.683998,33.060001,336300
2015-10-30,33.299999,33.349998,32.700001,33.080002,415600
2015-11-02,33.000000,33.480000,32.709999,33.369999,373400
2015-11-03,33.090000,33.430000,32.889999,33.080002,453100
2015-11-04,33.119999,33.389999,32.610001,32.700001,378100
2015-11-05,32.840000,32.840000,32.259998,32.270000,463200
2015-11-06,31.950001,32.400002,31.889999,31.990000,578000
2015-11-09,31.889999,32.125000,31.450001,31.660000,397800
2015-11-10,31.500000,31.610001,30.700001,30.840000,988800
2015-11-11,30.980000,31.139999,30.820000,31.049999,602700
2015-11-12,30.790001,31.025000,30.299999,30.320000,365400
2015-11-13,30.250000,30.730000,30.020000,30.379999,586500
2015-11-16,30.379999,31.059999,30.290001,30.990000,769200
2015-11-17,30.990000,31.240000,30.709999,30.809999,364900
2015-11-18,30.950001,31.240000,30.750000,31.230000,818900
2015-11-19,31.129999,31.520000,30.990000,31.129999,472300
2015-11-20,29.889999,30.240000,28.549999,29.469999,2638600
2015-11-23,29.420000,30.080000,29.110001,30.080000,971500
2015-11-24,29.940001,30.580000,29.850000,30.570000,930200
2015-11-25,30.510000,30.650000,30.080000,30.600000,624600
2015-11-27,30.590000,30.879999,30.590000,30.799999,283600
2015-11-30,30.790001,30.930000,30.700001,30.809999,649800
2015-12-01,30.700001,30.790001,29.905001,29.990000,702000
2015-12-02,29.809999,30.020000,29.719999,29.799999,805700
2015-12-03,29.959999,29.990000,28.840000,29.049999,857300
2015-12-04,28.980000,29.615000,28.959999,29.580000,817600
2015-12-07,29.410000,29.629999,29.030001,29.180000,673700
2015-12-08,28.930000,29.219999,28.791000,29.209999,887500
2015-12-09,29.180000,29.320000,28.809999,28.940001,692400
2015-12-10,28.910000,29.170000,28.870001,29.000000,655000
2015-12-11,28.680000,29.160000,28.530001,28.639999,828300
2015-12-14,28.600000,28.700001,27.750000,27.860001,782800
2015-12-15,28.080000,28.379999,28.000000,28.360001,854800
2015-12-16,28.469999,28.639999,28.030001,28.370001,572900
2015-12-17,28.379999,28.620001,28.299999,28.459999,731800
2015-12-18,28.440001,28.520000,28.010000,28.010000,2671000
2015-12-21,28.250000,28.420000,27.980000,28.110001,595300
2015-12-22,28.190001,28.570000,28.010000,28.559999,723400
2015-12-23,28.670000,29.049999,28.559999,29.000000,633400
2015-12-24,28.920000,29.150000,28.799999,28.950001,456700
2015-12-28,28.830000,28.990000,28.360001,28.780001,388200
2015-12-29,28.730000,28.980000,28.360001,28.620001,458700
2015-12-30,28.510000,28.750000,28.480000,28.580000,434500
2015-12-31,28.480000,28.700001,28.299999,28.330000,588200
2016-01-04,27.930000,28.150000,27.750000,27.809999,951900
2016-01-05,27.809999,28.350000,27.610001,27.750000,796400
2016-01-06,27.370001,27.660000,27.209999,27.299999,756700
2016-01-07,26.790001,26.920000,26.200001,26.219999,872500
2016-01-08,25.840000,26.080000,25.320000,25.450001,1485000
2016-01-11,25.450001,25.580000,24.799999,24.930000,930300
