date,open,high,low,close,volume
2015-01-02,73.650002,74.879997,72.680000,73.760002,775100
2015-01-05,73.820000,74.980003,73.220001,74.220001,968900
2015-01-06,73.230003,74.830002,69.050003,71.489998,2249200
2015-01-07,72.480003,74.699997,71.989998,74.449997,1009100
2015-01-08,75.000000,75.650002,72.940002,73.209999,1091400
2015-01-09,73.010002,73.839996,71.480003,72.029999,1266200
2015-01-12,73.070000,73.959999,71.680000,73.300003,896000
2015-01-13,73.919998,77.250000,73.510002,76.180000,1635300
2015-01-14,75.279999,77.239998,74.550003,75.779999,1330600
2015-01-15,76.110001,76.449997,72.540001,72.900002,1395000
2015-01-16,73.029999,74.449997,72.250000,74.379997,1369000
2015-01-20,74.440002,77.790001,73.190002,77.400002,1155400
2015-01-21,76.510002,78.879997,75.000000,77.430000,1370000
2015-01-22,77.989998,78.250000,75.669998,77.610001,861700
2015-01-23,77.290001,80.000000,76.839996,79.900002,1253600
2015-01-26,79.139999,83.839996,79.010002,82.949997,1913500
2015-01-27,81.989998,83.769997,81.519997,83.070000,1051600
2015-01-28,83.510002,84.730003,80.440002,81.440002,1540000
2015-01-29,81.699997,81.699997,79.559998,81.339996,842300
2015-01-30,81.050003,82.809998,79.510002,79.709999,701100
2015-02-02,80.440002,81.000000,76.400002,78.379997,995700
2015-02-03,79.449997,79.500000,73.250000,75.959999,1742700
2015-02-04,74.660004,75.400002,72.620003,73.019997,1837800
2015-02-05,73.500000,75.660004,73.309998,75.250000,968000
2015-02-06,74.050003,76.860001,73.169998,75.349998,638400
2015-02-09,74.320000,77.309998,74.269997,75.809998,628100
2015-02-10,76.739998,76.989998,75.309998,76.459999,720500
2015-02-11,75.480003,78.410004,75.019997,75.959999,1190700
2015-02-12,76.620003,78.669998,73.510002,75.660004,1316300
2015-02-13,74.620003,76.000000,73.209999,75.940002,1284100
2015-02-17,76.099998,78.180000,75.510002,77.800003,1078200
2015-02-18,77.970001,79.010002,77.029999,78.970001,768400
2015-02-19,78.949997,80.900002,78.610001,80.150002,880000
2015-02-20,80.110001,82.500000,79.750000,82.489998,1176200
2015-02-23,82.489998,84.949997,82.489998,83.410004,1145500
2015-02-24,83.400002,83.400002,80.470001,81.169998,811200
2015-02-25,81.260002,85.709999,80.449997,85.650002,1496700
2015-02-26,85.650002,88.440002,84.379997,87.540001,1359100
