date,open,high,low,close,volume
2015-01-02,19.530001,19.709999,19.190001,19.540001,1375700
2015-01-05,19.410000,19.879999,19.360001,19.540001,2463000
2015-01-06,19.540001,19.610001,18.809999,19.070000,2787400
2015-01-07,19.309999,19.389999,18.920000,19.040001,3381300
2015-01-08,19.260000,19.709999,19.240000,19.549999,2642300
2015-01-09,19.639999,19.660000,19.209999,19.309999,1867600
2015-01-12,19.270000,19.680000,19.030001,19.350000,2542400
2015-01-13,19.570000,19.799999,18.870001,19.100000,3235900
2015-01-14,18.820000,19.420000,18.709999,19.400000,2458200
2015-01-15,19.480000,19.610001,18.570000,18.610001,3079500
2015-01-16,18.580000,19.280001,18.520000,19.150000,2317800
2015-01-20,19.260000,19.290001,18.650000,18.790001,2264600
2015-01-21,18.809999,19.389999,18.809999,19.209999,3248000
2015-01-22,19.510000,19.549999,19.059999,19.450001,1892900
2015-01-23,19.770000,20.320000,19.639999,19.690001,3128000
2015-01-26,19.719999,19.719999,19.340000,19.620001,1570400
2015-01-27,19.209999,19.500000,19.090000,19.379999,2568800
2015-01-28,19.650000,20.299999,19.420000,19.440001,3589500
2015-01-29,19.520000,19.549999,18.490000,19.410000,4525100
2015-01-30,19.200001,19.469999,18.490000,18.520000,3166800
2015-02-02,18.570000,18.680000,17.860001,18.620001,2967000
2015-02-03,18.799999,19.080000,18.400000,18.950001,2896300
2015-02-04,18.840000,19.139999,18.670000,18.719999,1429300
2015-02-05,18.760000,19.440001,18.760000,19.340000,2390900
2015-02-06,19.309999,19.719999,19.309999,19.530001,1961300
2015-02-09,19.420000,19.730000,19.340000,19.559999,1288900
2015-02-10,19.719999,19.860001,19.549999,19.690001,1385300
2015-02-11,19.620001,19.900000,19.570000,19.740000,1347100
2015-02-12,20.020000,20.180000,19.809999,19.840000,2640300
2015-02-13,19.840000,20.200001,19.770000,20.080000,1928000
2015-02-17,20.070000,20.190001,19.809999,20.190001,1407800
2015-02-18,20.180000,20.360001,20.139999,20.299999,1687900
2015-02-19,20.170000,20.450001,20.129999,20.200001,1516600
2015-02-20,20.190001,20.360001,19.930000,20.309999,1341700
2015-02-23,20.240000,20.309999,19.910000,20.030001,1614000
2015-02-24,19.980000,20.520000,19.930000,20.389999,3000100
2015-02-25,20.580000,20.860001,20.459999,20.790001,3480700
2015-02-26,20.840000,21.170000,20.760000,20.910000,2443200
2015-02-27,20.920000,21.139999,20.840000,20.920000,2066400
2015-03-02,20.920000,21.209999,20.900000,20.980000,2885500
2015-03-03,20.969999,21.000000,20.469999,20.750000,2606600
2015-03-04,20.709999,20.850000,20.450001,20.600000,4563400
2015-03-05,20.980000,21.150000,19.879999,20.639999,7041200
2015-03-06,20.959999,21.139999,20.690001,21.049999,5679000
2015-03-09,21.200001,21.410000,21.000000,21.260000,4163400
2015-03-10,21.059999,21.180000,20.809999,20.820000,3093300
2015-03-11,20.850000,21.000000,20.650000,20.930000,2245600
2015-03-12,21.000000,21.049999,20.639999,20.830000,2486800
2015-03-13,20.780001,20.809999,20.340000,20.639999,3945800
2015-03-16,20.690001,21.450001,20.660000,21.400000,3539700
2015-03-17,21.260000,21.469999,21.160000,21.170000,2425300
2015-03-18,21.170000,21.469999,20.940001,21.299999,1995400
2015-03-19,20.969999,21.190001,20.440001,20.469999,3517800
2015-03-20,20.590000,20.950001,20.490000,20.629999,3569900
2015-03-23,20.320000,20.540001,20.110001,20.190001,4600500
2015-03-24,20.280001,21.040001,20.280001,20.530001,4539000
2015-03-25,20.610001,20.990000,20.139999,20.209999,3987900
2015-03-26,20.100000,20.209999,19.910000,19.980000,2707300
2015-03-27,19.930000,20.000000,19.020000,19.170000,5836600
2015-03-30,19.230000,19.430000,18.950001,19.400000,3619000
2015-03-31,19.400000,19.650000,19.219999,19.309999,2577200
2015-04-01,19.100000,19.430000,19.000000,19.160000,1944000
2015-04-02,19.160000,19.420000,18.980000,18.990000,2146000
2015-04-06,18.850000,19.379999,18.750000,19.280001,2282300
2015-04-07,19.309999,19.590000,19.260000,19.379999,1801000
2015-04-08,19.430000,19.780001,19.389999,19.610001,2851300
2015-04-09,19.650000,20.080000,19.570000,19.980000,2482800
2015-04-10,20.030001,20.129999,19.760000,19.860001,2599800
2015-04-13,19.850000,20.070000,19.809999,19.920000,1692500
2015-04-14,20.520000,21.580000,20.430000,21.379999,9150100
2015-04-15,21.170000,21.450001,20.850000,21.370001,3751400
2015-04-16,21.309999,21.610001,21.200001,21.610001,3207900
2015-04-17,21.459999,21.520000,21.209999,21.459999,3048700
2015-04-20,21.620001,21.930000,21.610001,21.850000,2247500
2015-04-21,21.790001,21.940001,21.690001,21.700001,1533300
2015-04-22,21.719999,22.000000,21.389999,21.969999,2903000
2015-04-23,21.760000,21.940001,21.549999,21.690001,2486200
2015-04-24,22.190001,22.240000,21.930000,22.170000,2796100
2015-04-27,22.180000,22.330000,21.840000,21.870001,1639200
2015-04-28,21.860001,22.400000,21.760000,22.350000,3122800
2015-04-29,22.250000,22.500000,22.129999,22.340000,2996500
2015-04-30,22.240000,22.290001,21.230000,21.299999,3102800
2015-05-01,21.340000,21.549999,21.160000,21.290001,3410600
2015-05-04,21.910000,22.139999,21.299999,21.620001,7143500
2015-05-05,21.559999,21.670000,21.010000,21.080000,2829100
2015-05-06,21.160000,21.230000,20.670000,21.090000,2612000
2015-05-07,21.110001,21.510000,20.920000,21.430000,2265100
2015-05-08,21.709999,22.139999,21.650000,22.059999,3515600
2015-05-11,22.020000,22.290001,21.900000,22.059999,1909600
2015-05-12,21.959999,22.160000,21.660000,22.030001,1726300
2015-05-13,22.000000,22.100000,21.879999,22.020000,2211100
2015-05-14,22.059999,22.400000,21.889999,22.330000,1781100
2015-05-15,22.290001,22.520000,22.180000,22.500000,1603900
2015-05-18,22.500000,22.930000,22.360001,22.850000,2175800
2015-05-19,22.879999,23.020000,22.690001,22.910000,1701400
2015-05-20,23.059999,23.309999,22.799999,23.090000,2968800
2015-05-21,23.040001,23.219999,22.820000,23.139999,1449100
2015-05-22,23.030001,23.330000,22.950001,23.240000,1594800
2015-05-26,23.299999,23.389999,22.959999,23.160000,2056200
2015-05-27,23.450001,23.950001,23.240000,23.760000,3569900
2015-05-28,23.680000,24.070000,23.580000,24.049999,3567500
2015-05-29,24.010000,24.549999,23.889999,24.120001,4741000
2015-06-01,24.240000,24.379999,23.730000,24.049999,2911400
2015-06-02,24.000000,24.420000,23.799999,24.200001,3274800
2015-06-03,24.570000,24.750000,24.250000,24.440001,6280400
2015-06-04,25.370001,25.490000,24.520000,24.639999,6424700
2015-06-05,24.969999,25.180000,24.629999,25.000000,4714200
2015-06-08,24.910000,25.000000,24.200001,24.629999,4405200
2015-06-09,24.680000,24.860001,24.290001,24.650000,1951600
2015-06-10,24.719999,25.299999,24.660000,25.190001,4030200
2015-06-11,25.280001,25.600000,25.180000,25.490000,3443300
2015-06-12,25.330000,25.750000,25.299999,25.639999,3051500
2015-06-15,25.459999,26.000000,25.299999,25.900000,3348900
2015-06-16,25.830000,25.950001,25.450001,25.610001,2887300
2015-06-17,25.670000,26.129999,25.600000,26.030001,2974100
2015-06-18,26.020000,26.200001,25.940001,25.969999,2686200
2015-06-19,26.000000,26.000000,25.490000,25.660000,2763300
